Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Austria,AUT,1994,2,27,145,1,2
Austria,AUT,1995,2,30,129,1,2
Austria,AUT,1996,2,18,94,1,1
Austria,AUT,1997,1,14,49,0,1
Austria,AUT,1998,1,13,52,0,1
Austria,AUT,1999,1,13,41,0,1
Austria,AUT,2000,1,10,37,0,1
Austria,AUT,2001,1,11,38,0,1
Austria,AUT,2002,1,13,38,0,0
Austria,AUT,2003,1,12,36,0,1
Austria,AUT,2004,1,15,39,0,1
Austria,AUT,2005,1,17,46,1,1
Austria,AUT,2006,1,11,30,0,0
Austria,AUT,2007,1,17,39,0,0
Austria,AUT,2008,1,14,31,0,0
Austria,AUT,2009,1,11,27,0,0
Austria,AUT,2010,1,14,30,0,0
Austria,AUT,2011,1,12,27,0,0
Austria,AUT,2012,1,12,25,0,0
Austria,AUT,2013,1,16,32,0,0
Austria,AUT,2014,1,16,25,0,0
Austria,AUT,2015,1,15,27,0,0
Austria,AUT,2016,1,13,20,0,0
Austria,AUT,2017,1,13,22,0,0
Austria,AUT,2018,1,13,22,0,0
Austria,AUT,2019,1,13,21,0,0
Azerbaijan,AZE,1990,0,1,11,0,2
Azerbaijan,AZE,1991,0,2,13,0,2
Azerbaijan,AZE,1992,0,2,16,0,2
Azerbaijan,AZE,1993,0,2,19,0,2
Azerbaijan,AZE,1994,0,3,22,0,2
Azerbaijan,AZE,1995,0,3,25,0,2
Azerbaijan,AZE,1996,0,3,28,0,2
Azerbaijan,AZE,1997,0,3,31,0,2
Azerbaijan,AZE,1998,0,3,34,0,2
Azerbaijan,AZE,1999,0,4,37,0,2
Azerbaijan,AZE,2000,0,4,40,0,2
Azerbaijan,AZE,2001,0,5,43,0,2
Azerbaijan,AZE,2002,0,5,46,0,2
Azerbaijan,AZE,2003,0,5,49,0,2
Azerbaijan,AZE,2004,0,6,51,0,2
Azerbaijan,AZE,2005,0,6,53,0,2
Azerbaijan,AZE,2006,0,7,54,0,2
Azerbaijan,AZE,2007,0,6,48,0,2
Azerbaijan,AZE,2008,0,4,37,0,1
Azerbaijan,AZE,2009,0,4,34,0,1
Azerbaijan,AZE,2010,0,4,36,0,1
Azerbaijan,AZE,2011,0,4,30,0,2
Azerbaijan,AZE,2012,0,3,24,0,3
Azerbaijan,AZE,2013,0,3,22,0,3
Azerbaijan,AZE,2014,0,3,22,0,2
Azerbaijan,AZE,2015,0,4,24,0,2
Azerbaijan,AZE,2016,0,4,25,0,2
Azerbaijan,AZE,2017,0,4,27,0,2
Azerbaijan,AZE,2018,0,5,28,0,2
Azerbaijan,AZE,2019,0,5,30,0,2
Bahamas,BHS,1990,1,9,53,1,1
Bahamas,BHS,1991,1,12,72,1,1
Bahamas,BHS,1992,1,15,95,1,2
Bahamas,BHS,1993,1,20,131,1,2
Bahamas,BHS,1994,1,23,158,1,2
Bahamas,BHS,1995,1,25,164,1,2
Bahamas,BHS,1996,2,27,199,2,3
Bahamas,BHS,1997,1,23,170,1,2
Bahamas,BHS,1998,1,22,162,1,2
Bahamas,BHS,1999,2,34,224,2,2
Bahamas,BHS,2000,2,40,212,2,3
Bahamas,BHS,2001,2,38,220,2,2
Bahamas,BHS,2002,2,33,187,2,2
Bahamas,BHS,2003,2,32,167,2,2
Bahamas,BHS,2004,2,31,169,2,2
Bahamas,BHS,2005,2,28,136,1,2
Bahamas,BHS,2006,2,32,150,1,1
Bahamas,BHS,2007,2,26,115,1,1
Bahamas,BHS,2008,2,26,109,1,1
Bahamas,BHS,2009,2,27,107,1,1
Bahamas,BHS,2010,2,28,93,1,1
Bahamas,BHS,2011,2,28,92,1,1
Bahamas,BHS,2012,2,28,94,1,1
Bahamas,BHS,2013,2,31,87,1,1
Bahamas,BHS,2014,2,30,91,1,1
Bahamas,BHS,2015,2,30,90,1,1
Bahamas,BHS,2016,2,30,88,1,1
Bahamas,BHS,2017,2,30,86,1,1
Bahamas,BHS,2018,2,30,84,1,1
Bahamas,BHS,2019,2,30,83,1,1
Bahrain,BHR,1990,0,0,3,0,0
Bahrain,BHR,1991,0,1,3,0,0
Bahrain,BHR,1992,0,1,4,0,0
Bahrain,BHR,1993,0,1,5,0,0
Bahrain,BHR,1994,0,1,5,0,0
Bahrain,BHR,1995,0,1,6,0,0
Bahrain,BHR,1996,0,1,6,0,0
Bahrain,BHR,1997,0,1,7,0,0
Bahrain,BHR,1998,0,1,7,0,1
Bahrain,BHR,1999,0,2,7,0,1
Bahrain,BHR,2000,0,2,8,0,1
Bahrain,BHR,2001,0,2,7,0,1
Bahrain,BHR,2002,0,1,6,0,0
Bahrain,BHR,2003,0,2,6,0,1
Bahrain,BHR,2004,0,2,7,0,1
Bahrain,BHR,2005,0,2,7,0,1
Bahrain,BHR,2006,0,2,8,0,1
Bahrain,BHR,2007,0,2,8,0,1
Bahrain,BHR,2008,0,2,9,0,1
Bahrain,BHR,2009,0,3,9,0,0
Bahrain,BHR,2010,0,3,9,0,0
Bahrain,BHR,2011,0,3,9,0,0
Bahrain,BHR,2012,0,3,9,0,0
Bahrain,BHR,2013,0,3,9,0,0
Bahrain,BHR,2014,0,3,8,0,0
Bahrain,BHR,2015,0,3,8,0,0
Bahrain,BHR,2016,0,3,7,0,0
Bahrain,BHR,2017,0,3,7,0,0
Bahrain,BHR,2018,0,3,6,0,0
Bahrain,BHR,2019,0,2,5,0,0
Bangladesh,BGD,1990,0,0,0,0,0
Bangladesh,BGD,1991,0,0,0,0,0
Bangladesh,BGD,1992,0,0,0,0,0
Bangladesh,BGD,1993,0,0,0,0,0
Bangladesh,BGD,1994,0,0,0,0,0
Bangladesh,BGD,1995,0,0,1,0,1
Bangladesh,BGD,1996,0,0,2,0,1
Bangladesh,BGD,1997,0,0,3,0,2
Bangladesh,BGD,1998,0,1,5,0,2
Bangladesh,BGD,1999,0,1,8,0,3
Bangladesh,BGD,2000,0,2,12,0,4
Bangladesh,BGD,2001,0,3,17,0,6
Bangladesh,BGD,2002,0,4,24,0,9
Bangladesh,BGD,2003,0,6,34,0,13
Bangladesh,BGD,2004,1,8,46,1,17
Bangladesh,BGD,2005,1,12,62,1,22
Bangladesh,BGD,2006,1,16,79,1,27
Bangladesh,BGD,2007,2,21,98,2,32
Bangladesh,BGD,2008,3,27,118,2,36
Bangladesh,BGD,2009,3,31,135,3,41
Bangladesh,BGD,2010,4,36,155,4,47
Bangladesh,BGD,2011,5,44,181,5,51
Bangladesh,BGD,2012,6,50,201,6,56
Bangladesh,BGD,2013,7,54,217,7,58
Bangladesh,BGD,2014,8,56,229,8,58
Bangladesh,BGD,2015,9,58,239,8,54
Bangladesh,BGD,2016,10,59,248,9,51
Bangladesh,BGD,2017,11,60,254,9,49
Bangladesh,BGD,2018,11,58,251,9,44
Bangladesh,BGD,2019,11,55,245,9,38
Barbados,BRB,1990,2,7,28,0,0
Barbados,BRB,1991,1,5,26,0,0
Barbados,BRB,1992,1,7,31,0,0
Barbados,BRB,1993,2,8,34,0,0
Barbados,BRB,1994,2,9,47,0,0
Barbados,BRB,1995,2,9,49,0,0
Barbados,BRB,1996,2,9,41,0,0
Barbados,BRB,1997,2,9,40,0,0
Barbados,BRB,1998,2,9,41,0,0
Barbados,BRB,1999,2,10,43,0,0
Barbados,BRB,2000,2,12,54,0,1
Barbados,BRB,2001,2,11,49,0,0
Barbados,BRB,2002,2,11,39,0,0
Barbados,BRB,2003,2,8,29,0,0
Barbados,BRB,2004,2,9,28,0,0
Barbados,BRB,2005,2,7,29,0,0
Barbados,BRB,2006,1,9,26,0,0
Barbados,BRB,2007,1,7,25,0,0
Barbados,BRB,2008,1,9,20,0,0
Barbados,BRB,2009,1,8,21,0,0
Barbados,BRB,2010,1,8,22,0,0
Barbados,BRB,2011,1,8,20,0,0
Barbados,BRB,2012,1,8,18,0,0
Barbados,BRB,2013,1,8,17,0,0
Barbados,BRB,2014,1,8,18,0,0
Barbados,BRB,2015,1,8,17,0,0
Barbados,BRB,2016,1,8,17,0,0
Barbados,BRB,2017,1,8,16,0,0
Barbados,BRB,2018,1,8,16,0,0
Barbados,BRB,2019,1,8,16,0,0
Belarus,BLR,1990,0,19,77,1,2
Belarus,BLR,1991,0,18,81,1,2
Belarus,BLR,1992,0,17,81,0,2
Belarus,BLR,1993,0,15,98,0,2
Belarus,BLR,1994,0,24,118,1,2
Belarus,BLR,1995,0,22,124,1,2
Belarus,BLR,1996,0,19,124,0,2
Belarus,BLR,1997,0,21,136,0,2
Belarus,BLR,1998,0,20,133,0,1
Belarus,BLR,1999,0,28,174,1,2
Belarus,BLR,2000,0,21,148,0,1
Belarus,BLR,2001,0,18,135,0,1
Belarus,BLR,2002,0,25,176,0,2
Belarus,BLR,2003,0,27,222,0,2
Belarus,BLR,2004,0,28,215,0,2
Belarus,BLR,2005,0,30,230,0,2
Belarus,BLR,2006,0,31,248,0,2
Belarus,BLR,2007,0,33,273,0,2
Belarus,BLR,2008,0,35,288,1,2
Belarus,BLR,2009,0,41,329,1,3
Belarus,BLR,2010,0,40,336,1,2
Belarus,BLR,2011,0,49,359,1,3
Belarus,BLR,2012,0,46,321,1,2
Belarus,BLR,2013,0,44,290,1,2
Belarus,BLR,2014,0,39,302,1,2
Belarus,BLR,2015,0,42,289,1,2
Belarus,BLR,2016,0,41,280,1,2
Belarus,BLR,2017,0,40,271,1,2
Belarus,BLR,2018,0,39,262,1,2
Belarus,BLR,2019,0,37,254,1,2
Belgium,BEL,1990,3,46,77,2,4
Belgium,BEL,1991,3,52,100,3,5
Belgium,BEL,1992,2,39,79,2,3
Belgium,BEL,1993,3,51,130,3,5
Belgium,BEL,1994,3,53,146,3,4
Belgium,BEL,1995,4,68,162,3,5
Belgium,BEL,1996,3,47,130,3,3
Belgium,BEL,1997,2,32,65,2,2
Belgium,BEL,1998,2,27,48,1,2
Belgium,BEL,1999,2,26,48,1,1
Belgium,BEL,2000,2,28,50,1,2
Belgium,BEL,2001,2,32,57,1,2
Belgium,BEL,2002,2,34,53,1,2
Belgium,BEL,2003,2,36,49,1,2
Belgium,BEL,2004,3,41,53,1,2
Belgium,BEL,2005,2,34,42,1,2
Belgium,BEL,2006,2,26,38,1,1
Belgium,BEL,2007,2,26,40,1,1
Belgium,BEL,2008,2,31,42,1,2
Belgium,BEL,2009,2,28,35,1,1
Belgium,BEL,2010,2,36,42,1,2
Belgium,BEL,2011,2,40,34,1,2
Belgium,BEL,2012,2,35,34,1,1
Belgium,BEL,2013,2,36,36,1,2
Belgium,BEL,2014,2,27,28,1,1
Belgium,BEL,2015,2,33,25,1,1
Belgium,BEL,2016,2,30,27,1,1
Belgium,BEL,2017,2,29,26,1,1
Belgium,BEL,2018,2,28,26,1,1
Belgium,BEL,2019,2,27,25,1,1
Belize,BLZ,1990,1,4,19,1,4
Belize,BLZ,1991,0,3,13,1,2
Belize,BLZ,1992,0,3,16,1,2
Belize,BLZ,1993,1,4,21,1,3
Belize,BLZ,1994,1,5,29,1,3
Belize,BLZ,1995,1,5,23,1,3
Belize,BLZ,1996,1,6,29,1,3
Belize,BLZ,1997,1,5,26,1,2
Belize,BLZ,1998,1,5,30,1,2
Belize,BLZ,1999,1,7,43,1,2
Belize,BLZ,2000,1,9,50,2,3
Belize,BLZ,2001,1,9,43,1,3
Belize,BLZ,2002,1,9,59,1,3
Belize,BLZ,2003,1,10,63,1,3
Belize,BLZ,2004,1,11,67,1,2
Belize,BLZ,2005,1,9,56,1,2
Belize,BLZ,2006,1,9,59,1,2
Belize,BLZ,2007,1,9,52,1,2
Belize,BLZ,2008,1,9,48,1,2
Belize,BLZ,2009,1,9,59,1,2
Belize,BLZ,2010,1,10,63,1,2
Belize,BLZ,2011,1,10,61,1,1
Belize,BLZ,2012,1,11,61,1,1
Belize,BLZ,2013,1,11,64,1,1
