Entity,Code,Year,Deaths averted due to ART - estimate,AIDS-related deaths - all ages - All ages estimate
Azerbaijan,AZE,2005,0.70552,129.459
Azerbaijan,AZE,2006,0.95056,157.866
Azerbaijan,AZE,2007,3.70615,185.312
Azerbaijan,AZE,2008,22.2572,198.476
Azerbaijan,AZE,2009,44.2959,208.098
Azerbaijan,AZE,2010,66.4096,221.041
Azerbaijan,AZE,2011,76.5766,245.97
Azerbaijan,AZE,2012,72.7073,285.861
Azerbaijan,AZE,2013,88.929,306.633
Azerbaijan,AZE,2014,121.963,310.479
Azerbaijan,AZE,2015,166.649,302.329
Azerbaijan,AZE,2016,206.6,297.931
Bahrain,BHR,1990,0,10.8938
Bahrain,BHR,1991,0,11.3138
Bahrain,BHR,1992,0,11.6695
Bahrain,BHR,1993,0,11.9477
Bahrain,BHR,1994,0,12.1473
Bahrain,BHR,1995,0,12.2826
Bahrain,BHR,1996,0,12.3799
Bahrain,BHR,1997,0,12.4528
Bahrain,BHR,1998,0,12.5171
Bahrain,BHR,1999,0,12.5848
Bahrain,BHR,2000,0.64177,12.0222
Bahrain,BHR,2001,4.06464,8.69529
Bahrain,BHR,2002,3.87491,8.91259
Bahrain,BHR,2003,3.99096,9.03848
Bahrain,BHR,2004,3.16222,10.0125
Bahrain,BHR,2005,2.60098,10.752
Bahrain,BHR,2006,3.12322,10.4191
Bahrain,BHR,2007,3.71729,10.0348
Bahrain,BHR,2008,3.91543,10.0664
Bahrain,BHR,2009,3.74286,10.3654
Bahrain,BHR,2010,4.43278,9.95689
Bahrain,BHR,2011,5.14979,9.5078
Bahrain,BHR,2012,5.73335,9.19822
Bahrain,BHR,2013,5.85839,9.34996
Bahrain,BHR,2014,5.81551,9.67155
Bahrain,BHR,2015,6.27662,9.49198
Bahrain,BHR,2016,7.0238,9.12814
Bangladesh,BGD,1990,0,1.43
Bangladesh,BGD,1991,0,2.23082
Bangladesh,BGD,1992,0,3.26301
Bangladesh,BGD,1993,0,4.74891
Bangladesh,BGD,1994,0,6.963
Bangladesh,BGD,1995,0,10.2366
Bangladesh,BGD,1996,0,15.0195
Bangladesh,BGD,1997,0,21.9678
Bangladesh,BGD,1998,0,31.8349
Bangladesh,BGD,1999,0,45.7594
Bangladesh,BGD,2000,0,65.1994
Bangladesh,BGD,2001,0,92.2802
Bangladesh,BGD,2002,0,130.032
Bangladesh,BGD,2003,0,182.385
Bangladesh,BGD,2004,0,253.036
Bangladesh,BGD,2005,0.89918,342.809
Bangladesh,BGD,2006,7.96239,444.884
Bangladesh,BGD,2007,16.5909,556.913
Bangladesh,BGD,2008,25.2327,671.263
Bangladesh,BGD,2009,67.2483,744
Bangladesh,BGD,2010,83.9051,826.935
Bangladesh,BGD,2011,83.8354,906.408
Bangladesh,BGD,2012,109.869,940.695
Bangladesh,BGD,2013,127.79,962.944
Bangladesh,BGD,2014,146.248,970.467
Bangladesh,BGD,2015,143.3,992.009
Bangladesh,BGD,2016,149.103,1002.41
Barbados,BRB,1990,0,4.79333
Barbados,BRB,1991,0,6.78065
Barbados,BRB,1992,0,9.50328
Barbados,BRB,1993,0,13.1294
Barbados,BRB,1994,0.06052,17.501
Barbados,BRB,1995,0.41671,22.4138
Barbados,BRB,1996,0.34549,28.2615
Barbados,BRB,1997,0.62401,34.4976
Barbados,BRB,1998,0.83692,41.2225
Barbados,BRB,1999,1.28026,48.1792
Barbados,BRB,2000,3.0854,54.6191
Barbados,BRB,2001,1.92551,61.6658
Barbados,BRB,2002,2.47713,69.235
Barbados,BRB,2003,29.5827,64.1851
Barbados,BRB,2004,77.9595,36.6465
Barbados,BRB,2005,83.5893,33.7627
Barbados,BRB,2006,73.7931,36.2917
Barbados,BRB,2007,67.863,41.6298
Barbados,BRB,2008,63.6251,47.7155
Barbados,BRB,2009,71.4035,50.5102
Barbados,BRB,2010,71.3571,55.983
Barbados,BRB,2011,69.6101,61.9715
Barbados,BRB,2012,67.8752,65.5002
Barbados,BRB,2013,70.8616,65.5647
Barbados,BRB,2014,72.9771,69.0831
Barbados,BRB,2015,67.7829,78.1599
Barbados,BRB,2016,60.3411,87.7695
Belize,BLZ,1990,0,0.90393
Belize,BLZ,1991,0,0.99434
Belize,BLZ,1992,0,1.14641
Belize,BLZ,1993,0,1.3636
Belize,BLZ,1994,0,1.70253
Belize,BLZ,1995,0,2.23579
Belize,BLZ,1996,0,3.08869
Belize,BLZ,1997,0,4.46597
Belize,BLZ,1998,0,6.61525
Belize,BLZ,1999,0,9.8997
Belize,BLZ,2000,0.49748,14.9549
Belize,BLZ,2001,1.18006,20.7179
Belize,BLZ,2002,3.42087,27.7167
Belize,BLZ,2003,19.8744,31.3639
Belize,BLZ,2004,43.0721,33.5731
Belize,BLZ,2005,38.6476,44.716
Belize,BLZ,2006,61.6907,52.1358
Belize,BLZ,2007,81.991,59.7656
Belize,BLZ,2008,116.588,75.6444
Belize,BLZ,2009,86.7038,89.8142
Belize,BLZ,2010,115.169,92.194
Belize,BLZ,2011,133.313,101.792
Belize,BLZ,2012,129.59,117.363
Belize,BLZ,2013,119.849,136.589
Belize,BLZ,2014,169.89,151.021
Belize,BLZ,2015,182.164,169.766
Belize,BLZ,2016,174.905,185.54
Benin,BEN,1990,0,95.5989
Benin,BEN,1991,0,160.036
Benin,BEN,1992,0,257.736
Benin,BEN,1993,0,395.374
Benin,BEN,1994,0,577.485
Benin,BEN,1995,0,801.516
Benin,BEN,1996,0,1069.45
Benin,BEN,1997,0,1370.77
Benin,BEN,1998,0,1707.52
Benin,BEN,1999,0,2069.38
Benin,BEN,2000,-0.39722,2453.92
Benin,BEN,2001,-1.0566,2844.99
Benin,BEN,2002,-1.27601,3220.65
Benin,BEN,2003,0.347,3567.09
Benin,BEN,2004,1.27401,3872.3
Benin,BEN,2005,1.39846,4124.87
Benin,BEN,2006,1.43823,4328.01
Benin,BEN,2007,1.47856,4443.47
Benin,BEN,2008,319.67,4189.34
Benin,BEN,2009,1819.99,2766.9
Benin,BEN,2010,2195.34,2439.03
Benin,BEN,2011,2225.36,2421.91
Benin,BEN,2012,2269.95,2366.23
Benin,BEN,2013,2218.56,2401.94
Benin,BEN,2014,2000.8,2559.08
Benin,BEN,2015,1864.01,2588.33
Benin,BEN,2016,1964.43,2393.78
Bolivia,BOL,1990,0,1.6556
Bolivia,BOL,1991,0,2.46318
Bolivia,BOL,1992,0,4.03691
Bolivia,BOL,1993,0,7.15848
Bolivia,BOL,1994,0,13.4273
Bolivia,BOL,1995,0,26.019
Bolivia,BOL,1996,0,48.8464
Bolivia,BOL,1997,0,85.841
Bolivia,BOL,1998,0,136.657
Bolivia,BOL,1999,0,201.448
Bolivia,BOL,2000,0,281.333
Bolivia,BOL,2001,0.69479,374.932
Bolivia,BOL,2002,7.07248,473.805
Bolivia,BOL,2003,14.5316,579.268
Bolivia,BOL,2004,20.4136,689.188
Bolivia,BOL,2005,27.9232,795.609
Bolivia,BOL,2006,55.01,877.096
Bolivia,BOL,2007,78.4176,953.553
Bolivia,BOL,2008,93.4171,1028.3
Bolivia,BOL,2009,122.475,1074.21
Bolivia,BOL,2010,192.037,1062.92
Bolivia,BOL,2011,185.899,1117.6
Bolivia,BOL,2012,172.106,1163.84
Bolivia,BOL,2013,293.14,1067.08
Bolivia,BOL,2014,352.048,1022.08
Bolivia,BOL,2015,415.645,957.734
Bolivia,BOL,2016,533.225,832.197
Botswana,BWA,1990,0,1065.14
Botswana,BWA,1991,0,1627.03
Botswana,BWA,1992,0,2372.28
Botswana,BWA,1993,0,3342.13
Botswana,BWA,1994,0,4542.77
Botswana,BWA,1995,0,5968.91
Botswana,BWA,1996,0,7599.09
Botswana,BWA,1997,1.45312,9389.99
Botswana,BWA,1998,16.7534,11269.9
Botswana,BWA,1999,58.8462,13212.8
Botswana,BWA,2000,137.319,15011.5
Botswana,BWA,2001,266.803,16601.1
Botswana,BWA,2002,591.478,17788.9
Botswana,BWA,2003,1745.19,17878.1
Botswana,BWA,2004,4250.11,16347
Botswana,BWA,2005,8078.66,13102.2
Botswana,BWA,2006,11026.7,10510.5
Botswana,BWA,2007,12964.5,8830.65
Botswana,BWA,2008,13824,8035.94
Botswana,BWA,2009,15132.7,6624.91
Botswana,BWA,2010,15732,5818.18
Botswana,BWA,2011,15678.7,5585.74
Botswana,BWA,2012,15805.7,5094.29
Botswana,BWA,2013,15667.7,4798.68
Botswana,BWA,2014,15531.7,4482.59
Botswana,BWA,2015,15390.3,4157.49
Botswana,BWA,2016,15187.3,3875.45
Brazil,BRA,1990,0,9371.64
Brazil,BRA,1991,0,11562.8
Brazil,BRA,1992,0,13855.1
Brazil,BRA,1993,0,16187.3
Brazil,BRA,1994,0,18501.2
Brazil,BRA,1995,0,20738.9
Brazil,BRA,1996,0,22885.9
Brazil,BRA,1997,0,16458.1
Brazil,BRA,1998,0,14946.3
Brazil,BRA,1999,0,14396.2
Brazil,BRA,2000,-155.421,14500.6
Brazil,BRA,2001,-54.1821,14067.2
Brazil,BRA,2002,81.9126,14248.5
Brazil,BRA,2003,129.717,14517.7
Brazil,BRA,2004,155.414,14337.9
Brazil,BRA,2005,167.212,13940.1
Brazil,BRA,2006,208.678,13290.8
Brazil,BRA,2007,127.34,13684.6
Brazil,BRA,2008,395.845,14079.8
Brazil,BRA,2009,348.619,14512.5
Brazil,BRA,2010,310.549,14370.3
Brazil,BRA,2011,263.782,14128
Brazil,BRA,2012,217.143,14226.9
Brazil,BRA,2013,186.47,14338.7
Brazil,BRA,2014,167.547,14386.5
Brazil,BRA,2015,127.684,14345.6
Brazil,BRA,2016,157.775,13783.5
Bulgaria,BGR,1990,0,11.0658
Bulgaria,BGR,1991,0,13.0421
Bulgaria,BGR,1992,0,15.0608
Bulgaria,BGR,1993,0,17.1325
Bulgaria,BGR,1994,0,19.2948
Bulgaria,BGR,1995,0,21.616
Bulgaria,BGR,1996,0,24.1401
Bulgaria,BGR,1997,0,26.9276
Bulgaria,BGR,1998,0,29.9538
Bulgaria,BGR,1999,2.24902,31.0678
Bulgaria,BGR,2000,14.6211,22.4459
Bulgaria,BGR,2001,17.3795,24.0078
Bulgaria,BGR,2002,18.1988,27.9736
Bulgaria,BGR,2003,16.7619,34.7664
Bulgaria,BGR,2004,21.6381,35.946
Bulgaria,BGR,2005,22.7775,41.5923
Bulgaria,BGR,2006,23.3745,48.7759
Bulgaria,BGR,2007,23.3237,59.1113
Bulgaria,BGR,2008,25.6827,70.1074
Bulgaria,BGR,2009,30.4572,79.6
Bulgaria,BGR,2010,41.9943,85.2652
Bulgaria,BGR,2011,45.7107,100.761
Bulgaria,BGR,2012,50.3416,115.508
Bulgaria,BGR,2013,57.8081,126.234
Bulgaria,BGR,2014,64.3543,135.533
Bulgaria,BGR,2015,70.2218,142.307
Bulgaria,BGR,2016,77.35,144.428
Burkina Faso,BFA,1990,0,4951.77
Burkina Faso,BFA,1991,0,6045.31
Burkina Faso,BFA,1992,0,7196.93
Burkina Faso,BFA,1993,0,8363.83
Burkina Faso,BFA,1994,0,9502.13
Burkina Faso,BFA,1995,0,10562.4
Burkina Faso,BFA,1996,0,11504.8
Burkina Faso,BFA,1997,0,12300.1
Burkina Faso,BFA,1998,0,12921.8
Burkina Faso,BFA,1999,0,13356
Burkina Faso,BFA,2000,0,13597.9
Burkina Faso,BFA,2001,0,13654.4
Burkina Faso,BFA,2002,0,13529.4
Burkina Faso,BFA,2003,56.5645,13187.5
Burkina Faso,BFA,2004,497.585,12328.1
Burkina Faso,BFA,2005,1101.54,11185.1
Burkina Faso,BFA,2006,1909.33,9744.47
Burkina Faso,BFA,2007,2611.29,8372.13
Burkina Faso,BFA,2008,2716.11,7618.68
Burkina Faso,BFA,2009,3036.32,6438.41
Burkina Faso,BFA,2010,3190,5666.42
Burkina Faso,BFA,2011,3337.5,4916.51
Burkina Faso,BFA,2012,3548.51,4148.97
Burkina Faso,BFA,2013,3001.84,4174.61
Burkina Faso,BFA,2014,2564.79,4162.85
Burkina Faso,BFA,2015,2580.59,3734.52
Burkina Faso,BFA,2016,2761.14,3137.69
Burundi,BDI,1990,0,250.391
Burundi,BDI,1991,0,397.904
Burundi,BDI,1992,0,612.375
Burundi,BDI,1993,0,915.566
Burundi,BDI,1994,0,1325.71
Burundi,BDI,1995,0,1847.68
Burundi,BDI,1996,0,2479.23
Burundi,BDI,1997,0,3207.87
Burundi,BDI,1998,0,4012.1
Burundi,BDI,1999,0,4878.78
Burundi,BDI,2000,-1.56787,5800.74
Burundi,BDI,2001,15.0193,6722.05
Burundi,BDI,2002,140.587,7514.34
Burundi,BDI,2003,165.406,8313.27
Burundi,BDI,2004,331.001,8809.37
Burundi,BDI,2005,879.381,8682.85
Burundi,BDI,2006,1341.59,8455.07
Burundi,BDI,2007,1501.8,8315.82
Burundi,BDI,2008,1826.01,7847.21
Burundi,BDI,2009,2222.32,7125.54
Burundi,BDI,2010,2484.8,6373.33
Burundi,BDI,2011,2816.51,5527.47
Burundi,BDI,2012,2977.55,4795.96
Burundi,BDI,2013,2974.4,4314.88
Burundi,BDI,2014,2674.03,4092.95
Burundi,BDI,2015,2716.03,3500.77
Burundi,BDI,2016,2930,2922.08
Cambodia,KHM,1990,0,12.1248
Cambodia,KHM,1991,0,33.1765
Cambodia,KHM,1992,0,92.0726
Cambodia,KHM,1993,0,245.911
Cambodia,KHM,1994,0,571.432
Cambodia,KHM,1995,0,1147.63
Cambodia,KHM,1996,0,2030.7
Cambodia,KHM,1997,0,3218.51
Cambodia,KHM,1998,0,4621.91
Cambodia,KHM,1999,0,6074.16
Cambodia,KHM,2000,0.72241,7400.55
Cambodia,KHM,2001,7.87646,8450.62
Cambodia,KHM,2002,36.8755,9141.25
Cambodia,KHM,2003,203.119,9361.77
Cambodia,KHM,2004,829.063,8832.1
Cambodia,KHM,2005,1895.78,7621.58
Cambodia,KHM,2006,3319.28,5872.66
Cambodia,KHM,2007,4455.89,4269.16
Cambodia,KHM,2008,4873.51,3306.86
Cambodia,KHM,2009,4796.25,2787.3
Cambodia,KHM,2010,4402.08,2563.68
Cambodia,KHM,2011,3868.01,2491.99
Cambodia,KHM,2012,3311.72,2471.26
Cambodia,KHM,2013,2796.1,2418.29
Cambodia,KHM,2014,2432.33,2283.3
Cambodia,KHM,2015,2191.17,2046.8
Cambodia,KHM,2016,1971.96,1827.51
Cameroon,CMR,1990,0,1217.04
Cameroon,CMR,1991,0,1786.47
Cameroon,CMR,1992,0,2553.6
Cameroon,CMR,1993,0,3555.97
Cameroon,CMR,1994,0,4821.85
Cameroon,CMR,1995,0,6373.36
Cameroon,CMR,1996,0,8219.9
Cameroon,CMR,1997,0,10355.5
Cameroon,CMR,1998,0,12765.5
Cameroon,CMR,1999,0,15409.1
Cameroon,CMR,2000,-11.2051,18239.2
Cameroon,CMR,2001,-26.6328,21180.6
Cameroon,CMR,2002,-23.6807,24076.4
Cameroon,CMR,2003,37.8545,26820.9
Cameroon,CMR,2004,705.041,28803.1
Cameroon,CMR,2005,3821.09,28192.8
Cameroon,CMR,2006,5719.79,28457.5
Cameroon,CMR,2007,6205.96,29864.8
Cameroon,CMR,2008,9120.16,28474.4
Cameroon,CMR,2009,10960.5,27827.3
Cameroon,CMR,2010,11894.7,27452.5
Cameroon,CMR,2011,11760.6,28074.6
Cameroon,CMR,2012,12024.8,28185.3
Cameroon,CMR,2013,11540.8,28537.2
Cameroon,CMR,2014,9264.87,30617.4
Cameroon,CMR,2015,8493.81,30804.1
Cameroon,CMR,2016,10115.2,28823.7
Cape Verde,CPV,1990,0,21.6855
Cape Verde,CPV,1991,0,28.0532
Cape Verde,CPV,1992,0,35.6752
Cape Verde,CPV,1993,0,44.5238
Cape Verde,CPV,1994,0,54.631
Cape Verde,CPV,1995,0,65.8084
Cape Verde,CPV,1996,0,77.8984
Cape Verde,CPV,1997,0,90.5791
Cape Verde,CPV,1998,0,103.46
Cape Verde,CPV,1999,0,116.239
Cape Verde,CPV,2000,-0.06419,128.545
Cape Verde,CPV,2001,-0.16724,139.974
Cape Verde,CPV,2002,-0.18684,150.186
Cape Verde,CPV,2003,-0.1328,158.933
Cape Verde,CPV,2004,0.10195,166.012
Cape Verde,CPV,2005,6.11841,165.512
Cape Verde,CPV,2006,36.0397,138.599
Cape Verde,CPV,2007,50.8391,124.343
Cape Verde,CPV,2008,62.5396,112.556
Cape Verde,CPV,2009,68.1141,106.709
Cape Verde,CPV,2010,60.041,113.928
Cape Verde,CPV,2011,61.9679,110.375
Cape Verde,CPV,2012,65.166,104.46
Cape Verde,CPV,2013,74.55,91.6102
Cape Verde,CPV,2014,83.9142,79.8372
Cape Verde,CPV,2015,92.7166,68.8922
Cape Verde,CPV,2016,93.5579,67.2081
Caribbean,,1990,0.10378,5047.93
Caribbean,,1991,0.16461,6559.38
Caribbean,,1992,0.17974,8223.72
Caribbean,,1993,0.14911,9983.73
Caribbean,,1994,0.16803,11778.8
Caribbean,,1995,0.54402,13547.8
Caribbean,,1996,0.50676,15234.3
Caribbean,,1997,1.05794,16800.5
Caribbean,,1998,2.31989,18225.2
Caribbean,,1999,5.44322,19461.8
Caribbean,,2000,18.9692,20508.5
Caribbean,,2001,62.9769,21324
Caribbean,,2002,260.406,21797.5
Caribbean,,2003,596.014,21956.8
Caribbean,,2004,1020.86,21860.8
Caribbean,,2005,1744.27,21333.5
Caribbean,,2006,3821.1,19634.4
Caribbean,,2007,6375.77,17538.4
Caribbean,,2008,8151.54,15612.9
Caribbean,,2009,9393.67,14061.3
Caribbean,,2010,9647.88,13065.3
Caribbean,,2011,8836.98,12983.9
Caribbean,,2012,9319.74,12596.4
Caribbean,,2013,10066.2,11761.9
Caribbean,,2014,12303.2,10807
Caribbean,,2015,12793.2,10081.6
Caribbean,,2016,12788.2,9442.9
Central African Republic,CAF,1990,0,639.664
Central African Republic,CAF,1991,0,1139.57
Central African Republic,CAF,1992,0,1855.21
Central African Republic,CAF,1993,0,2812.58
Central African Republic,CAF,1994,0,4007.03
Central African Republic,CAF,1995,0,5402.85
Central African Republic,CAF,1996,0,6942.52
Central African Republic,CAF,1997,0,8540.61
Central African Republic,CAF,1998,0,10100.3
Central African Republic,CAF,1999,0,11523.8
Central African Republic,CAF,2000,-2.85742,12719
Central African Republic,CAF,2001,-6.27734,13645.5
Central African Republic,CAF,2002,2.43604,14255.1
Central African Republic,CAF,2003,25.7041,14556.3
Central African Republic,CAF,2004,44.4688,14595.8
