Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Azerbaijan,AZE,2002,79
Azerbaijan,AZE,2003,80
Azerbaijan,AZE,2004,83
Azerbaijan,AZE,2005,89
Azerbaijan,AZE,2006,99
Azerbaijan,AZE,2007,112
Azerbaijan,AZE,2008,127
Azerbaijan,AZE,2009,152
Azerbaijan,AZE,2010,160
Azerbaijan,AZE,2011,232
Azerbaijan,AZE,2012,257
Azerbaijan,AZE,2013,271
Azerbaijan,AZE,2014,288
Azerbaijan,AZE,2015,292
Azerbaijan,AZE,2016,294
Azerbaijan,AZE,2017,299
Azerbaijan,AZE,2018,304
Azerbaijan,AZE,2019,305
Bahamas,BHS,1990,308
Bahamas,BHS,1991,468
Bahamas,BHS,1992,325
Bahamas,BHS,1993,272
Bahamas,BHS,1994,295
Bahamas,BHS,1995,270
Bahamas,BHS,1996,239
Bahamas,BHS,1997,216
Bahamas,BHS,1998,200
Bahamas,BHS,1999,145
Bahamas,BHS,2000,228
Bahamas,BHS,2001,212
Bahamas,BHS,2002,202
Bahamas,BHS,2003,198
Bahamas,BHS,2004,223
Bahamas,BHS,2005,226
Bahamas,BHS,2006,211
Bahamas,BHS,2007,214
Bahamas,BHS,2008,211
Bahamas,BHS,2009,203
Bahamas,BHS,2010,217
Bahamas,BHS,2011,227
Bahamas,BHS,2012,229
Bahamas,BHS,2013,239
Bahamas,BHS,2014,252
Bahamas,BHS,2015,265
Bahamas,BHS,2016,262
Bahamas,BHS,2017,266
Bahamas,BHS,2018,271
Bahamas,BHS,2019,273
Bahrain,BHR,1990,13
Bahrain,BHR,1991,14
Bahrain,BHR,1992,14
Bahrain,BHR,1993,14
Bahrain,BHR,1994,13
Bahrain,BHR,1995,12
Bahrain,BHR,1996,12
Bahrain,BHR,1997,11
Bahrain,BHR,1998,11
Bahrain,BHR,1999,11
Bahrain,BHR,2000,10
Bahrain,BHR,2001,10
Bahrain,BHR,2002,10
Bahrain,BHR,2003,10
Bahrain,BHR,2004,10
Bahrain,BHR,2005,10
Bahrain,BHR,2006,10
Bahrain,BHR,2007,11
Bahrain,BHR,2008,12
Bahrain,BHR,2009,13
Bahrain,BHR,2010,15
Bahrain,BHR,2011,15
Bahrain,BHR,2012,15
Bahrain,BHR,2013,16
Bahrain,BHR,2014,16
Bahrain,BHR,2015,15
Bahrain,BHR,2016,15
Bahrain,BHR,2017,15
Bahrain,BHR,2018,16
Bahrain,BHR,2019,16
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,68
Bangladesh,BGD,1995,32
Bangladesh,BGD,1996,50
Bangladesh,BGD,1997,65
Bangladesh,BGD,1998,95
Bangladesh,BGD,1999,130
Bangladesh,BGD,2000,188
Bangladesh,BGD,2001,263
Bangladesh,BGD,2002,359
Bangladesh,BGD,2003,439
Bangladesh,BGD,2004,510
Bangladesh,BGD,2005,579
Bangladesh,BGD,2006,624
Bangladesh,BGD,2007,670
Bangladesh,BGD,2008,720
Bangladesh,BGD,2009,738
Bangladesh,BGD,2010,754
Bangladesh,BGD,2011,696
Bangladesh,BGD,2012,701
Bangladesh,BGD,2013,674
Bangladesh,BGD,2014,661
Bangladesh,BGD,2015,640
Bangladesh,BGD,2016,634
Bangladesh,BGD,2017,639
Bangladesh,BGD,2018,641
Bangladesh,BGD,2019,642
Barbados,BRB,1990,88
Barbados,BRB,1991,89
Barbados,BRB,1992,89
Barbados,BRB,1993,87
Barbados,BRB,1994,83
Barbados,BRB,1995,81
Barbados,BRB,1996,79
Barbados,BRB,1997,78
Barbados,BRB,1998,76
Barbados,BRB,1999,75
Barbados,BRB,2000,73
Barbados,BRB,2001,71
Barbados,BRB,2002,70
Barbados,BRB,2003,82
Barbados,BRB,2004,86
Barbados,BRB,2005,75
Barbados,BRB,2006,67
Barbados,BRB,2007,62
Barbados,BRB,2008,60
Barbados,BRB,2009,60
Barbados,BRB,2010,63
Barbados,BRB,2011,64
Barbados,BRB,2012,65
Barbados,BRB,2013,66
Barbados,BRB,2014,72
Barbados,BRB,2015,71
Barbados,BRB,2016,70
Barbados,BRB,2017,73
Barbados,BRB,2018,77
Barbados,BRB,2019,78
Belarus,BLR,1990,261
Belarus,BLR,1991,231
Belarus,BLR,1992,210
Belarus,BLR,1993,213
Belarus,BLR,1994,215
Belarus,BLR,1995,231
Belarus,BLR,1996,262
Belarus,BLR,1997,305
Belarus,BLR,1998,368
Belarus,BLR,1999,438
Belarus,BLR,2000,518
Belarus,BLR,2001,588
Belarus,BLR,2002,649
Belarus,BLR,2003,693
Belarus,BLR,2004,722
Belarus,BLR,2005,714
Belarus,BLR,2006,675
Belarus,BLR,2007,660
Belarus,BLR,2008,666
Belarus,BLR,2009,715
Belarus,BLR,2010,811
Belarus,BLR,2011,920
Belarus,BLR,2012,1068
Belarus,BLR,2013,1255
Belarus,BLR,2014,1439
Belarus,BLR,2015,1646
Belarus,BLR,2016,1881
Belarus,BLR,2017,1921
Belarus,BLR,2018,2025
Belarus,BLR,2019,1988
Belgium,BEL,1990,822
Belgium,BEL,1991,909
Belgium,BEL,1992,1020
Belgium,BEL,1993,1081
Belgium,BEL,1994,1125
Belgium,BEL,1995,1114
Belgium,BEL,1996,1079
Belgium,BEL,1997,1013
Belgium,BEL,1998,915
Belgium,BEL,1999,867
Belgium,BEL,2000,942
Belgium,BEL,2001,1012
Belgium,BEL,2002,1065
Belgium,BEL,2003,1089
Belgium,BEL,2004,1129
Belgium,BEL,2005,1197
Belgium,BEL,2006,1185
Belgium,BEL,2007,1228
Belgium,BEL,2008,1126
Belgium,BEL,2009,1055
Belgium,BEL,2010,1010
Belgium,BEL,2011,929
Belgium,BEL,2012,888
Belgium,BEL,2013,896
Belgium,BEL,2014,924
Belgium,BEL,2015,942
Belgium,BEL,2016,956
Belgium,BEL,2017,946
Belgium,BEL,2018,935
Belgium,BEL,2019,935
Belize,BLZ,1990,58
Belize,BLZ,1991,62
Belize,BLZ,1992,67
Belize,BLZ,1993,73
Belize,BLZ,1994,78
Belize,BLZ,1995,86
Belize,BLZ,1996,96
Belize,BLZ,1997,107
Belize,BLZ,1998,126
Belize,BLZ,1999,143
Belize,BLZ,2000,160
Belize,BLZ,2001,181
Belize,BLZ,2002,187
Belize,BLZ,2003,168
Belize,BLZ,2004,140
Belize,BLZ,2005,115
Belize,BLZ,2006,107
Belize,BLZ,2007,102
Belize,BLZ,2008,104
Belize,BLZ,2009,110
Belize,BLZ,2010,135
Belize,BLZ,2011,151
Belize,BLZ,2012,164
Belize,BLZ,2013,175
Belize,BLZ,2014,178
Belize,BLZ,2015,189
Belize,BLZ,2016,196
Belize,BLZ,2017,200
Belize,BLZ,2018,203
Belize,BLZ,2019,210
Benin,BEN,1990,1916
Benin,BEN,1991,3785
Benin,BEN,1992,6124
Benin,BEN,1993,8215
Benin,BEN,1994,9423
Benin,BEN,1995,9659
Benin,BEN,1996,9271
Benin,BEN,1997,8655
Benin,BEN,1998,8042
Benin,BEN,1999,7527
Benin,BEN,2000,7124
Benin,BEN,2001,6803
Benin,BEN,2002,6538
Benin,BEN,2003,6307
Benin,BEN,2004,6114
Benin,BEN,2005,5954
Benin,BEN,2006,5889
Benin,BEN,2007,5783
Benin,BEN,2008,5502
Benin,BEN,2009,5306
Benin,BEN,2010,5234
Benin,BEN,2011,5133
Benin,BEN,2012,5092
Benin,BEN,2013,5028
Benin,BEN,2014,4564
Benin,BEN,2015,4017
Benin,BEN,2016,3684
Benin,BEN,2017,3460
Benin,BEN,2018,3253
Benin,BEN,2019,3102
Bermuda,BMU,1990,25
Bermuda,BMU,1991,23
Bermuda,BMU,1992,21
Bermuda,BMU,1993,19
Bermuda,BMU,1994,17
Bermuda,BMU,1995,16
Bermuda,BMU,1996,15
Bermuda,BMU,1997,14
Bermuda,BMU,1998,13
Bermuda,BMU,1999,12
Bermuda,BMU,2000,11
Bermuda,BMU,2001,10
Bermuda,BMU,2002,9
Bermuda,BMU,2003,9
Bermuda,BMU,2004,8
Bermuda,BMU,2005,8
Bermuda,BMU,2006,8
Bermuda,BMU,2007,9
Bermuda,BMU,2008,11
Bermuda,BMU,2009,12
Bermuda,BMU,2010,13
Bermuda,BMU,2011,13
Bermuda,BMU,2012,14
Bermuda,BMU,2013,15
Bermuda,BMU,2014,15
Bermuda,BMU,2015,15
Bermuda,BMU,2016,15
Bermuda,BMU,2017,15
Bermuda,BMU,2018,16
Bermuda,BMU,2019,15
Bhutan,BTN,1990,25
Bhutan,BTN,1991,23
Bhutan,BTN,1992,21
Bhutan,BTN,1993,22
Bhutan,BTN,1994,23
Bhutan,BTN,1995,24
Bhutan,BTN,1996,26
Bhutan,BTN,1997,29
Bhutan,BTN,1998,31
Bhutan,BTN,1999,33
Bhutan,BTN,2000,36
Bhutan,BTN,2001,38
Bhutan,BTN,2002,40
Bhutan,BTN,2003,42
Bhutan,BTN,2004,44
Bhutan,BTN,2005,47
Bhutan,BTN,2006,50
Bhutan,BTN,2007,53
Bhutan,BTN,2008,57
Bhutan,BTN,2009,60
Bhutan,BTN,2010,63
Bhutan,BTN,2011,68
Bhutan,BTN,2012,70
Bhutan,BTN,2013,72
Bhutan,BTN,2014,76
Bhutan,BTN,2015,78
Bhutan,BTN,2016,76
Bhutan,BTN,2017,76
Bhutan,BTN,2018,75
Bhutan,BTN,2019,75
Bolivia,BOL,1990,768
Bolivia,BOL,1991,763
Bolivia,BOL,1992,773
Bolivia,BOL,1993,786
Bolivia,BOL,1994,793
Bolivia,BOL,1995,793
Bolivia,BOL,1996,784
Bolivia,BOL,1997,765
Bolivia,BOL,1998,737
Bolivia,BOL,1999,711
Bolivia,BOL,2000,693
Bolivia,BOL,2001,686
Bolivia,BOL,2002,702
Bolivia,BOL,2003,744
Bolivia,BOL,2004,814
Bolivia,BOL,2005,909
Bolivia,BOL,2006,1035
Bolivia,BOL,2007,1169
Bolivia,BOL,2008,1312
Bolivia,BOL,2009,1435
Bolivia,BOL,2010,1543
Bolivia,BOL,2011,1589
Bolivia,BOL,2012,1584
Bolivia,BOL,2013,1628
Bolivia,BOL,2014,1651
Bolivia,BOL,2015,1637
Bolivia,BOL,2016,1561
Bolivia,BOL,2017,1573
Bolivia,BOL,2018,1587
Bolivia,BOL,2019,1598
Bosnia and Herzegovina,BIH,1990,6
Bosnia and Herzegovina,BIH,1991,6
Bosnia and Herzegovina,BIH,1992,6
Bosnia and Herzegovina,BIH,1993,5
Bosnia and Herzegovina,BIH,1994,5
Bosnia and Herzegovina,BIH,1995,4
Bosnia and Herzegovina,BIH,1996,4
Bosnia and Herzegovina,BIH,1997,4
Bosnia and Herzegovina,BIH,1998,4
Bosnia and Herzegovina,BIH,1999,4
Bosnia and Herzegovina,BIH,2000,4
Bosnia and Herzegovina,BIH,2001,4
Bosnia and Herzegovina,BIH,2002,5
Bosnia and Herzegovina,BIH,2003,6
Bosnia and Herzegovina,BIH,2004,6
Bosnia and Herzegovina,BIH,2005,6
Bosnia and Herzegovina,BIH,2006,6
Bosnia and Herzegovina,BIH,2007,7
Bosnia and Herzegovina,BIH,2008,7
Bosnia and Herzegovina,BIH,2009,8
Bosnia and Herzegovina,BIH,2010,9
Bosnia and Herzegovina,BIH,2011,10
Bosnia and Herzegovina,BIH,2012,12
Bosnia and Herzegovina,BIH,2013,13
Bosnia and Herzegovina,BIH,2014,11
Bosnia and Herzegovina,BIH,2015,11
Bosnia and Herzegovina,BIH,2016,10
Bosnia and Herzegovina,BIH,2017,10
Bosnia and Herzegovina,BIH,2018,10
Bosnia and Herzegovina,BIH,2019,10
Botswana,BWA,1990,18016
Botswana,BWA,1991,24022
Botswana,BWA,1992,29343
Botswana,BWA,1993,33045
Botswana,BWA,1994,34764
Botswana,BWA,1995,34747
Botswana,BWA,1996,33594
Botswana,BWA,1997,31888
Botswana,BWA,1998,30013
Botswana,BWA,1999,28098
Botswana,BWA,2000,26228
Botswana,BWA,2001,24540
Botswana,BWA,2002,23018
Botswana,BWA,2003,21594
Botswana,BWA,2004,19950
Botswana,BWA,2005,18371
Botswana,BWA,2006,17462
Botswana,BWA,2007,16945
Botswana,BWA,2008,16267
Botswana,BWA,2009,15488
Botswana,BWA,2010,15012
Botswana,BWA,2011,14335
Botswana,BWA,2012,13364
Botswana,BWA,2013,12635
Botswana,BWA,2014,12202
Botswana,BWA,2015,11722
Botswana,BWA,2016,11052
Botswana,BWA,2017,10476
Botswana,BWA,2018,9742
Botswana,BWA,2019,9251
Brazil,BRA,1990,26948
Brazil,BRA,1991,24791
Brazil,BRA,1992,24990
Brazil,BRA,1993,26734
Brazil,BRA,1994,29024
Brazil,BRA,1995,31690
Brazil,BRA,1996,36262
Brazil,BRA,1997,41368
Brazil,BRA,1998,46680
Brazil,BRA,1999,52336
Brazil,BRA,2000,50735
Brazil,BRA,2001,46625
Brazil,BRA,2002,45399
Brazil,BRA,2003,45137
Brazil,BRA,2004,45298
Brazil,BRA,2005,46296
Brazil,BRA,2006,47102
Brazil,BRA,2007,47582
Brazil,BRA,2008,49181
Brazil,BRA,2009,51692
Brazil,BRA,2010,54818
Brazil,BRA,2011,57201
Brazil,BRA,2012,59722
Brazil,BRA,2013,62648
Brazil,BRA,2014,65659
Brazil,BRA,2015,65520
Brazil,BRA,2016,65087
Brazil,BRA,2017,64734
Brazil,BRA,2018,64318
Brazil,BRA,2019,64763
Brunei,BRN,1990,5
Brunei,BRN,1991,6
Brunei,BRN,1992,6
Brunei,BRN,1993,7
Brunei,BRN,1994,8
Brunei,BRN,1995,8
Brunei,BRN,1996,8
Brunei,BRN,1997,9
Brunei,BRN,1998,9
Brunei,BRN,1999,9
Brunei,BRN,2000,21
Brunei,BRN,2001,20
Brunei,BRN,2002,21
Brunei,BRN,2003,20
Brunei,BRN,2004,20
Brunei,BRN,2005,20
Brunei,BRN,2006,20
Brunei,BRN,2007,21
Brunei,BRN,2008,23
Brunei,BRN,2009,25
Brunei,BRN,2010,27
Brunei,BRN,2011,30
Brunei,BRN,2012,32
Brunei,BRN,2013,34
Brunei,BRN,2014,36
Brunei,BRN,2015,39
Brunei,BRN,2016,40
Brunei,BRN,2017,41
Brunei,BRN,2018,41
Brunei,BRN,2019,41
Bulgaria,BGR,1990,101
Bulgaria,BGR,1991,106
Bulgaria,BGR,1992,112
Bulgaria,BGR,1993,114
Bulgaria,BGR,1994,112
Bulgaria,BGR,1995,117
Bulgaria,BGR,1996,119
Bulgaria,BGR,1997,116
Bulgaria,BGR,1998,116
Bulgaria,BGR,1999,120
Bulgaria,BGR,2000,124
Bulgaria,BGR,2001,127
Bulgaria,BGR,2002,126
Bulgaria,BGR,2003,122
Bulgaria,BGR,2004,117
Bulgaria,BGR,2005,108
Bulgaria,BGR,2006,100
Bulgaria,BGR,2007,93
Bulgaria,BGR,2008,89
Bulgaria,BGR,2009,89
Bulgaria,BGR,2010,95
Bulgaria,BGR,2011,101
Bulgaria,BGR,2012,104
Bulgaria,BGR,2013,113
Bulgaria,BGR,2014,124
Bulgaria,BGR,2015,133
Bulgaria,BGR,2016,144
Bulgaria,BGR,2017,156
Bulgaria,BGR,2018,175
Bulgaria,BGR,2019,174
Burkina Faso,BFA,1990,30554
Burkina Faso,BFA,1991,26298
Burkina Faso,BFA,1992,23121
Burkina Faso,BFA,1993,20725
Burkina Faso,BFA,1994,18846
Burkina Faso,BFA,1995,17320
Burkina Faso,BFA,1996,16011
Burkina Faso,BFA,1997,14827
Burkina Faso,BFA,1998,13742
Burkina Faso,BFA,1999,12740
Burkina Faso,BFA,2000,11848
Burkina Faso,BFA,2001,11047
Burkina Faso,BFA,2002,10286
Burkina Faso,BFA,2003,9547
Burkina Faso,BFA,2004,8846
Burkina Faso,BFA,2005,8198
Burkina Faso,BFA,2006,7620
Burkina Faso,BFA,2007,7160
Burkina Faso,BFA,2008,6659
Burkina Faso,BFA,2009,6137
Burkina Faso,BFA,2010,5619
Burkina Faso,BFA,2011,5157
Burkina Faso,BFA,2012,4887
Burkina Faso,BFA,2013,4538
Burkina Faso,BFA,2014,4200
Burkina Faso,BFA,2015,3982
Burkina Faso,BFA,2016,3706
Burkina Faso,BFA,2017,3383
Burkina Faso,BFA,2018,3109
Burkina Faso,BFA,2019,3003
Burundi,BDI,1990,38694
Burundi,BDI,1991,39230
Burundi,BDI,1992,37169
Burundi,BDI,1993,33067
Burundi,BDI,1994,28946
Burundi,BDI,1995,24750
Burundi,BDI,1996,20698
Burundi,BDI,1997,17602
Burundi,BDI,1998,15387
Burundi,BDI,1999,13633
Burundi,BDI,2000,12188
Burundi,BDI,2001,10992
Burundi,BDI,2002,9969
Burundi,BDI,2003,9091
Burundi,BDI,2004,8269
