Entity;Year;Deaths averted due to ART - estimate;AIDS-related deaths - all ages - All ages estimate
Angola;2012;3413,38;10578,8
Angola;2013;3835,97;10959
Angola;2014;4866,57;10592,3
Angola;2015;5660,1;10620,6
Angola;2016;6064,21;11156,1
Argentina;1990;0;1579,34
Argentina;1991;0;1892,47
Argentina;1992;0;2217,7
Argentina;1993;0;2545,38
Argentina;1994;0;2865,93
Argentina;1995;56,1252;3114,74
Argentina;1996;577,707;2866,53
Argentina;1997;1200,82;2491,11
Argentina;1998;1614,06;2301,92
Argentina;1999;1894,9;2216,14
Argentina;2000;2100,72;2179,46
Argentina;2001;2323,87;2100,3
Argentina;2002;2502,05;2042,76
Argentina;2003;2633,83;2010,48
Argentina;2004;2730,46;1996,04
Argentina;2005;2802,37;1988,42
Argentina;2006;2857,73;1986,48
Argentina;2007;2907,31;1982,1
Argentina;2008;2946,5;1979,86
Argentina;2009;2980,83;1975,89
Argentina;2010;2944,59;2038,16
Argentina;2011;2881,39;2117,67
Argentina;2012;2844,31;2170,27
Argentina;2013;2786,61;2244,25
Argentina;2014;2758,93;2286,35
Argentina;2015;2668,42;2389,77
Argentina;2016;2708,42;2361,35
Armenia;1990;0;0,39411
Armenia;1991;0;0,47327
Armenia;1992;0;0,5855
Armenia;1993;0;0,75932
Armenia;1994;0;1,03277
Armenia;1995;0;1,47789
Armenia;1996;0;2,22155
Armenia;1997;0;3,53311
Armenia;1998;0;5,9153
Armenia;1999;0;10,1537
Armenia;2000;0;17,3466
Armenia;2001;0;28,1969
Armenia;2002;0;42,9391
Armenia;2003;0;60,9003
Armenia;2004;0;81,9645
Armenia;2005;0,8902;104,186
Armenia;2006;7,80137;121,443
Armenia;2007;12,4655;140,525
Armenia;2008;17,5902;156,898
Armenia;2009;20,3017;171,797
Armenia;2010;32,4866;172,401
Armenia;2011;42,1337;171,931
Armenia;2012;48,2418;170,959
Armenia;2013;60,9203;159,917
Armenia;2014;71,5455;148,759
Armenia;2015;84,5092;135,382
Armenia;2016;100,736;118,921
Asia and the Pacific;1990;0;6320,64
Asia and the Pacific;1991;0;10355,7
Asia and the Pacific;1992;0;16604,8
Asia and the Pacific;1993;0;25689,6
Asia and the Pacific;1994;0;38120,5
Asia and the Pacific;1995;26,0466;54830,2
Asia and the Pacific;1996;475,122;75026,3
Asia and the Pacific;1997;885,544;98590,1
Asia and the Pacific;1998;1029,85;125110
Asia and the Pacific;1999;1199,96;153279
Asia and the Pacific;2000;1341,62;182083
Asia and the Pacific;2001;1759,73;210117
Asia and the Pacific;2002;3270,89;235971
Asia and the Pacific;2003;7091,14;257377
Asia and the Pacific;2004;12156;275089
Asia and the Pacific;2005;23738,5;283268
Asia and the Pacific;2006;43307,2;280369
Asia and the Pacific;2007;60463,1;276636
Asia and the Pacific;2008;82448,4;264780
Asia and the Pacific;2009;100769;253435
Asia and the Pacific;2010;113431;244997
Asia and the Pacific;2011;125865;234475
Asia and the Pacific;2012;136194;223903
Asia and the Pacific;2013;142762;213376
Asia and the Pacific;2014;153432;197238
Asia and the Pacific;2015;161897;182311
Asia and the Pacific;2016;165868;171409
Australia;1990;0;1288,17
Australia;1991;0;1322,91
Australia;1992;0;1339,34
Australia;1993;0;1341,53
Australia;1994;0;1333,04
Australia;1995;0;1317,42
Australia;1996;357,384;1065,28
Australia;1997;671,652;806,08
Australia;1998;726,949;798,558
Australia;1999;838,465;630,505
Australia;2000;914,471;529,871
Australia;2001;907,771;365,97
Australia;2002;898,545;377,007
Australia;2003;890,989;393,674
Australia;2004;885,869;439,256
Australia;2005;884,765;477,177
Australia;2006;886,711;458,062
Australia;2007;891,089;452,508
Australia;2008;896,503;467,217
Australia;2009;901,947;494,349
Australia;2010;902,816;518,241
Australia;2011;906,644;506,103
Australia;2012;901,533;518,758
Australia;2013;896,862;490,145
Australia;2014;899,674;481,49
Australia;2015;904,742;482,46
Australia;2016;912,904;472,262
Azerbaijan;1990;0;0,73717
Azerbaijan;1991;0;0,96884
Azerbaijan;1992;0;1,32522
Azerbaijan;1993;0;1,86958
Azerbaijan;1994;0;2,70771
Azerbaijan;1995;0;4,01739
Azerbaijan;1996;0;6,09528
Azerbaijan;1997;0;9,34844
Azerbaijan;1998;0;14,1575
Azerbaijan;1999;0;21,152
Azerbaijan;2000;0;30,9446
Azerbaijan;2001;0;43,9988
Azerbaijan;2002;0;60,4583
Azerbaijan;2003;0;80,4304
Azerbaijan;2004;0;103,88
Azerbaijan;2005;0,70552;129,459
Azerbaijan;2006;0,95056;157,866
Azerbaijan;2007;3,70615;185,312
Azerbaijan;2008;22,2572;198,476
Azerbaijan;2009;44,2959;208,098
Azerbaijan;2010;66,4096;221,041
Azerbaijan;2011;76,5766;245,97
Azerbaijan;2012;72,7073;285,861
Azerbaijan;2013;88,929;306,633
Azerbaijan;2014;121,963;310,479
Azerbaijan;2015;166,649;302,329
Azerbaijan;2016;206,6;297,931
Bahrain;1990;0;10,8938
Bahrain;1991;0;11,3138
Bahrain;1992;0;11,6695
Bahrain;1993;0;11,9477
Bahrain;1994;0;12,1473
Bahrain;1995;0;12,2826
Bahrain;1996;0;12,3799
Bahrain;1997;0;12,4528
Bahrain;1998;0;12,5171
Bahrain;1999;0;12,5848
Bahrain;2000;0,64177;12,0222
Bahrain;2001;4,06464;8,69529
Bahrain;2002;3,87491;8,91259
Bahrain;2003;3,99096;9,03848
Bahrain;2004;3,16222;10,0125
Bahrain;2005;2,60098;10,752
Bahrain;2006;3,12322;10,4191
Bahrain;2007;3,71729;10,0348
Bahrain;2008;3,91543;10,0664
Bahrain;2009;3,74286;10,3654
Bahrain;2010;4,43278;9,95689
Bahrain;2011;5,14979;9,5078
Bahrain;2012;5,73335;9,19822
Bahrain;2013;5,85839;9,34996
Bahrain;2014;5,81551;9,67155
Bahrain;2015;6,27662;9,49198
Bahrain;2016;7,0238;9,12814
Bangladesh;1990;0;1,43
Bangladesh;1991;0;2,23082
Bangladesh;1992;0;3,26301
Bangladesh;1993;0;4,74891
Bangladesh;1994;0;6,963
Bangladesh;1995;0;10,2366
Bangladesh;1996;0;15,0195
Bangladesh;1997;0;21,9678
Bangladesh;1998;0;31,8349
Bangladesh;1999;0;45,7594
Bangladesh;2000;0;65,1994
Bangladesh;2001;0;92,2802
Bangladesh;2002;0;130,032
Bangladesh;2003;0;182,385
Bangladesh;2004;0;253,036
Bangladesh;2005;0,89918;342,809
Bangladesh;2006;7,96239;444,884
Bangladesh;2007;16,5909;556,913
Bangladesh;2008;25,2327;671,263
Bangladesh;2009;67,2483;744
Bangladesh;2010;83,9051;826,935
Bangladesh;2011;83,8354;906,408
Bangladesh;2012;109,869;940,695
Bangladesh;2013;127,79;962,944
Bangladesh;2014;146,248;970,467
Bangladesh;2015;143,3;992,009
Bangladesh;2016;149,103;1002,41
Barbados;1990;0;4,79333
Barbados;1991;0;6,78065
Barbados;1992;0;9,50328
Barbados;1993;0;13,1294
Barbados;1994;0,06052;17,501
Barbados;1995;0,41671;22,4138
Barbados;1996;0,34549;28,2615
Barbados;1997;0,62401;34,4976
Barbados;1998;0,83692;41,2225
Barbados;1999;1,28026;48,1792
Barbados;2000;3,0854;54,6191
Barbados;2001;1,92551;61,6658
Barbados;2002;2,47713;69,235
Barbados;2003;29,5827;64,1851
Barbados;2004;77,9595;36,6465
Barbados;2005;83,5893;33,7627
Barbados;2006;73,7931;36,2917
Barbados;2007;67,863;41,6298
Barbados;2008;63,6251;47,7155
Barbados;2009;71,4035;50,5102
Barbados;2010;71,3571;55,983
Barbados;2011;69,6101;61,9715
Barbados;2012;67,8752;65,5002
Barbados;2013;70,8616;65,5647
Barbados;2014;72,9771;69,0831
Barbados;2015;67,7829;78,1599
Barbados;2016;60,3411;87,7695
Belize;1990;0;0,90393
Belize;1991;0;0,99434
Belize;1992;0;1,14641
Belize;1993;0;1,3636
Belize;1994;0;1,70253
Belize;1995;0;2,23579
Belize;1996;0;3,08869
Belize;1997;0;4,46597
Belize;1998;0;6,61525
Belize;1999;0;9,8997
Belize;2000;0,49748;14,9549
Belize;2001;1,18006;20,7179
Belize;2002;3,42087;27,7167
Belize;2003;19,8744;31,3639
Belize;2004;43,0721;33,5731
Belize;2005;38,6476;44,716
Belize;2006;61,6907;52,1358
Belize;2007;81,991;59,7656
Belize;2008;116,588;75,6444
Belize;2009;86,7038;89,8142
Belize;2010;115,169;92,194
Belize;2011;133,313;101,792
Belize;2012;129,59;117,363
Belize;2013;119,849;136,589
Belize;2014;169,89;151,021
Belize;2015;182,164;169,766
Belize;2016;174,905;185,54
Benin;1990;0;95,5989
Benin;1991;0;160,036
Benin;1992;0;257,736
Benin;1993;0;395,374
Benin;1994;0;577,485
Benin;1995;0;801,516
Benin;1996;0;1069,45
Benin;1997;0;1370,77
Benin;1998;0;1707,52
Benin;1999;0;2069,38
Benin;2000;-0,39722;2453,92
Benin;2001;-1,0566;2844,99
Benin;2002;-1,27601;3220,65
Benin;2003;0,347;3567,09
Benin;2004;1,27401;3872,3
Benin;2005;1,39846;4124,87
Benin;2006;1,43823;4328,01
Benin;2007;1,47856;4443,47
Benin;2008;319,67;4189,34
Benin;2009;1819,99;2766,9
Benin;2010;2195,34;2439,03
Benin;2011;2225,36;2421,91
Benin;2012;2269,95;2366,23
Benin;2013;2218,56;2401,94
Benin;2014;2000,8;2559,08
Benin;2015;1864,01;2588,33
Benin;2016;1964,43;2393,78
Bolivia;1990;0;1,6556
Bolivia;1991;0;2,46318
Bolivia;1992;0;4,03691
Bolivia;1993;0;7,15848
Bolivia;1994;0;13,4273
Bolivia;1995;0;26,019
Bolivia;1996;0;48,8464
Bolivia;1997;0;85,841
Bolivia;1998;0;136,657
Bolivia;1999;0;201,448
Bolivia;2000;0;281,333
Bolivia;2001;0,69479;374,932
Bolivia;2002;7,07248;473,805
Bolivia;2003;14,5316;579,268
Bolivia;2004;20,4136;689,188
Bolivia;2005;27,9232;795,609
Bolivia;2006;55,01;877,096
Bolivia;2007;78,4176;953,553
Bolivia;2008;93,4171;1028,3
Bolivia;2009;122,475;1074,21
Bolivia;2010;192,037;1062,92
Bolivia;2011;185,899;1117,6
Bolivia;2012;172,106;1163,84
Bolivia;2013;293,14;1067,08
Bolivia;2014;352,048;1022,08
Bolivia;2015;415,645;957,734
Bolivia;2016;533,225;832,197
Botswana;1990;0;1065,14
Botswana;1991;0;1627,03
Botswana;1992;0;2372,28
Botswana;1993;0;3342,13
Botswana;1994;0;4542,77
Botswana;1995;0;5968,91
Botswana;1996;0;7599,09
Botswana;1997;1,45312;9389,99
Botswana;1998;16,7534;11269,9
Botswana;1999;58,8462;13212,8
Botswana;2000;137,319;15011,5
Botswana;2001;266,803;16601,1
Botswana;2002;591,478;17788,9
Botswana;2003;1745,19;17878,1
Botswana;2004;4250,11;16347
Botswana;2005;8078,66;13102,2
Botswana;2006;11026,7;10510,5
Botswana;2007;12964,5;8830,65
Botswana;2008;13824;8035,94
Botswana;2009;15132,7;6624,91
Botswana;2010;15732;5818,18
Botswana;2011;15678,7;5585,74
Botswana;2012;15805,7;5094,29
Botswana;2013;15667,7;4798,68
Botswana;2014;15531,7;4482,59
Botswana;2015;15390,3;4157,49
Botswana;2016;15187,3;3875,45
Brazil;1990;0;9371,64
Brazil;1991;0;11562,8
Brazil;1992;0;13855,1
Brazil;1993;0;16187,3
Brazil;1994;0;18501,2
Brazil;1995;0;20738,9
Brazil;1996;0;22885,9
Brazil;1997;0;16458,1
Brazil;1998;0;14946,3
Brazil;1999;0;14396,2
Brazil;2000;-155,421;14500,6
Brazil;2001;-54,1821;14067,2
Brazil;2002;81,9126;14248,5
Brazil;2003;129,717;14517,7
Brazil;2004;155,414;14337,9
Brazil;2005;167,212;13940,1
Brazil;2006;208,678;13290,8
Brazil;2007;127,34;13684,6
Brazil;2008;395,845;14079,8
Brazil;2009;348,619;14512,5
Brazil;2010;310,549;14370,3
Brazil;2011;263,782;14128
Brazil;2012;217,143;14226,9
Brazil;2013;186,47;14338,7
Brazil;2014;167,547;14386,5
Brazil;2015;127,684;14345,6
Brazil;2016;157,775;13783,5
Bulgaria;1990;0;11,0658
Bulgaria;1991;0;13,0421
Bulgaria;1992;0;15,0608
Bulgaria;1993;0;17,1325
Bulgaria;1994;0;19,2948
Bulgaria;1995;0;21,616
Bulgaria;1996;0;24,1401
Bulgaria;1997;0;26,9276
Bulgaria;1998;0;29,9538
Bulgaria;1999;2,24902;31,0678
Bulgaria;2000;14,6211;22,4459
Bulgaria;2001;17,3795;24,0078
Bulgaria;2002;18,1988;27,9736
Bulgaria;2003;16,7619;34,7664
Bulgaria;2004;21,6381;35,946
Bulgaria;2005;22,7775;41,5923
Bulgaria;2006;23,3745;48,7759
Bulgaria;2007;23,3237;59,1113
Bulgaria;2008;25,6827;70,1074
Bulgaria;2009;30,4572;79,6
Bulgaria;2010;41,9943;85,2652
Bulgaria;2011;45,7107;100,761
Bulgaria;2012;50,3416;115,508
Bulgaria;2013;57,8081;126,234
Bulgaria;2014;64,3543;135,533
Bulgaria;2015;70,2218;142,307
Bulgaria;2016;77,35;144,428
Burkina Faso;1990;0;4951,77
Burkina Faso;1991;0;6045,31
Burkina Faso;1992;0;7196,93
Burkina Faso;1993;0;8363,83
Burkina Faso;1994;0;9502,13
Burkina Faso;1995;0;10562,4
Burkina Faso;1996;0;11504,8
Burkina Faso;1997;0;12300,1
Burkina Faso;1998;0;12921,8
Burkina Faso;1999;0;13356
Burkina Faso;2000;0;13597,9
Burkina Faso;2001;0;13654,4
Burkina Faso;2002;0;13529,4
Burkina Faso;2003;56,5645;13187,5
Burkina Faso;2004;497,585;12328,1
Burkina Faso;2005;1101,54;11185,1
Burkina Faso;2006;1909,33;9744,47
Burkina Faso;2007;2611,29;8372,13
Burkina Faso;2008;2716,11;7618,68
Burkina Faso;2009;3036,32;6438,41
Burkina Faso;2010;3190;5666,42
Burkina Faso;2011;3337,5;4916,51
Burkina Faso;2012;3548,51;4148,97
Burkina Faso;2013;3001,84;4174,61
Burkina Faso;2014;2564,79;4162,85
Burkina Faso;2015;2580,59;3734,52
Burkina Faso;2016;2761,14;3137,69
Burundi;1990;0;250,391
Burundi;1991;0;397,904
Burundi;1992;0;612,375
Burundi;1993;0;915,566
Burundi;1994;0;1325,71
Burundi;1995;0;1847,68
Burundi;1996;0;2479,23
Burundi;1997;0;3207,87
Burundi;1998;0;4012,1
Burundi;1999;0;4878,78
Burundi;2000;-1,56787;5800,74
Burundi;2001;15,0193;6722,05
Burundi;2002;140,587;7514,34
Burundi;2003;165,406;8313,27
Burundi;2004;331,001;8809,37
Burundi;2005;879,381;8682,85
Burundi;2006;1341,59;8455,07
Burundi;2007;1501,8;8315,82
Burundi;2008;1826,01;7847,21
Burundi;2009;2222,32;7125,54
Burundi;2010;2484,8;6373,33
Burundi;2011;2816,51;5527,47
Burundi;2012;2977,55;4795,96
Burundi;2013;2974,4;4314,88
Burundi;2014;2674,03;4092,95
Burundi;2015;2716,03;3500,77
Burundi;2016;2930;2922,08
Cambodia;1990;0;12,1248
Cambodia;1991;0;33,1765
Cambodia;1992;0;92,0726
Cambodia;1993;0;245,911
Cambodia;1994;0;571,432
Cambodia;1995;0;1147,63
Cambodia;1996;0;2030,7
Cambodia;1997;0;3218,51
Cambodia;1998;0;4621,91
Cambodia;1999;0;6074,16
Cambodia;2000;0,72241;7400,55
Cambodia;2001;7,87646;8450,62
Cambodia;2002;36,8755;9141,25
Cambodia;2003;203,119;9361,77
Cambodia;2004;829,063;8832,1
Cambodia;2005;1895,78;7621,58
Cambodia;2006;3319,28;5872,66
Cambodia;2007;4455,89;4269,16
Cambodia;2008;4873,51;3306,86
Cambodia;2009;4796,25;2787,3
Cambodia;2010;4402,08;2563,68
Cambodia;2011;3868,01;2491,99
Cambodia;2012;3311,72;2471,26
Cambodia;2013;2796,1;2418,29
Cambodia;2014;2432,33;2283,3
Cambodia;2015;2191,17;2046,8
Cambodia;2016;1971,96;1827,51
Cameroon;1990;0;1217,04
Cameroon;1991;0;1786,47
Cameroon;1992;0;2553,6
Cameroon;1993;0;3555,97
Cameroon;1994;0;4821,85
Cameroon;1995;0;6373,36
Cameroon;1996;0;8219,9
Cameroon;1997;0;10355,5
Cameroon;1998;0;12765,5
Cameroon;1999;0;15409,1
Cameroon;2000;-11,2051;18239,2
Cameroon;2001;-26,6328;21180,6
Cameroon;2002;-23,6807;24076,4
Cameroon;2003;37,8545;26820,9
Cameroon;2004;705,041;28803,1
Cameroon;2005;3821,09;28192,8
Cameroon;2006;5719,79;28457,5
Cameroon;2007;6205,96;29864,8
Cameroon;2008;9120,16;28474,4
Cameroon;2009;10960,5;27827,3
Cameroon;2010;11894,7;27452,5
Cameroon;2011;11760,6;28074,6
Cameroon;2012;12024,8;28185,3
Cameroon;2013;11540,8;28537,2
Cameroon;2014;9264,87;30617,4
Cameroon;2015;8493,81;30804,1
Cameroon;2016;10115,2;28823,7
Cape Verde;1990;0;21,6855
Cape Verde;1991;0;28,0532
Cape Verde;1992;0;35,6752
Cape Verde;1993;0;44,5238
Cape Verde;1994;0;54,631
Cape Verde;1995;0;65,8084
Cape Verde;1996;0;77,8984
Cape Verde;1997;0;90,5791
Cape Verde;1998;0;103,46
Cape Verde;1999;0;116,239
Cape Verde;2000;-0,06419;128,545
Cape Verde;2001;-0,16724;139,974
Cape Verde;2002;-0,18684;150,186
Cape Verde;2003;-0,1328;158,933
Cape Verde;2004;0,10195;166,012
Cape Verde;2005;6,11841;165,512
Cape Verde;2006;36,0397;138,599
Cape Verde;2007;50,8391;124,343
Cape Verde;2008;62,5396;112,556
Cape Verde;2009;68,1141;106,709
Cape Verde;2010;60,041;113,928
Cape Verde;2011;61,9679;110,375
Cape Verde;2012;65,166;104,46
Cape Verde;2013;74,55;91,6102
Cape Verde;2014;83,9142;79,8372
Cape Verde;2015;92,7166;68,8922
Cape Verde;2016;93,5579;67,2081
Caribbean;1990;0,10378;5047,93
Caribbean;1991;0,16461;6559,38
Caribbean;1992;0,17974;8223,72
Caribbean;1993;0,14911;9983,73
Caribbean;1994;0,16803;11778,8
Caribbean;1995;0,54402;13547,8
Caribbean;1996;0,50676;15234,3
Caribbean;1997;1,05794;16800,5
Caribbean;1998;2,31989;18225,2
Caribbean;1999;5,44322;19461,8
Caribbean;2000;18,9692;20508,5
Caribbean;2001;62,9769;21324
Caribbean;2002;260,406;21797,5
Caribbean;2003;596,014;21956,8
Caribbean;2004;1020,86;21860,8
Caribbean;2005;1744,27;21333,5
Caribbean;2006;3821,1;19634,4
Caribbean;2007;6375,77;17538,4
Caribbean;2008;8151,54;15612,9
Caribbean;2009;9393,67;14061,3
Caribbean;2010;9647,88;13065,3
Caribbean;2011;8836,98;12983,9
Caribbean;2012;9319,74;12596,4
Caribbean;2013;10066,2;11761,9
Caribbean;2014;12303,2;10807
Caribbean;2015;12793,2;10081,6
Caribbean;2016;12788,2;9442,9
Central African Republic;1990;0;639,664
Central African Republic;1991;0;1139,57
Central African Republic;1992;0;1855,21
Central African Republic;1993;0;2812,58
Central African Republic;1994;0;4007,03
Central African Republic;1995;0;5402,85
Central African Republic;1996;0;6942,52
Central African Republic;1997;0;8540,61
Central African Republic;1998;0;10100,3
Central African Republic;1999;0;11523,8
Central African Republic;2000;-2,85742;12719
Central African Republic;2001;-6,27734;13645,5
Central African Republic;2002;2,43604;14255,1
Central African Republic;2003;25,7041;14556,3
Central African Republic;2004;44,4688;14595,8
Central African Republic;2005;101,074;14387,5
Central African Republic;2006;435,168;13688,5
Central African Republic;2007;854,21;12806,2
Central African Republic;2008;1658,15;11481
Central African Republic;2009;2737,18;9815,82
Central African Republic;2010;2472,95;9549,98
Central African Republic;2011;2143,76;9375,62
Central African Republic;2012;1642,1;9424,25
Central African Republic;2013;1355,4;9407,61
Central African Republic;2014;1329,62;9111,66
Central African Republic;2015;2084,5;8037,77
Central African Republic;2016;2552,29;7343,66
Chad;1990;0;812,155
Chad;1991;0;1061,94
Chad;1992;0;1356,23
Chad;1993;0;1693,78
Chad;1994;0;2072,52
Chad;1995;0;2489,17
Chad;1996;0;2939,02
Chad;1997;0;3412,96
Chad;1998;0;3903,57
Chad;1999;0;4405,61
Chad;2000;0;4912,75
Chad;2001;0,95874;5411,84
Chad;2002;9,3584;5883,01
Chad;2003;-67,5193;6405,49
Chad;2004;23,4285;6714,32
Chad;2005;185,369;6893,54
Chad;2006;614,737;6738,06
Chad;2007;1531,58;6042,94
Chad;2008;2098,92;5625,96
Chad;2009;3825,67;3987,19
Chad;2010;4289,55;3559,81
Chad;2011;4239,2;3590,51
Chad;2012;3780,16;3965,47
Chad;2013;3531,41;4015,66
Chad;2014;3230,63;4237,99
Chad;2015;3666,78;3596,95
Chad;2016;4244,74;2806,39
Colombia;1990;0;186,571
Colombia;1991;0;339,967
Colombia;1992;0;567,694
Colombia;1993;0;879,766
Colombia;1994;0;1283,14
Colombia;1995;0;1777,22
Colombia;1996;0;2351,29
Colombia;1997;0;2989,52
Colombia;1998;0;3671,28
Colombia;1999;0;4373,16
Colombia;2000;3,14807;5064,35
Colombia;2001;73,0441;5634,68
Colombia;2002;446,868;5844,47
Colombia;2003;794,347;6003,52
Colombia;2004;1045,61;6165,33
Colombia;2005;1222,12;6306,29
Colombia;2006;1506,41;6274,27
Colombia;2007;2778;5189,53
Colombia;2008;3103,42;4971,61
Colombia;2009;2206,9;5936,51
Colombia;2010;1546,01;6649,08
Colombia;2011;2400,87;5839,58
Colombia;2012;3648,03;4624,36
Colombia;2013;4272,31;4013,64
Colombia;2014;4709,96;3576,43
Colombia;2015;5043,48;3227,86
Colombia;2016;5460,35;2778,71
Comoros;1990;0;2,61125
Comoros;1991;0;2,75648
Comoros;1992;0;2,91542
Comoros;1993;0;3,07151
Comoros;1994;0;3,22669
Comoros;1995;0;3,38647
Comoros;1996;0;3,5519
Comoros;1997;0;3,72566
Comoros;1998;0;3,91236
Comoros;1999;0;4,11776
Comoros;2000;0;4,36482
Comoros;2001;0;4,63227
Comoros;2002;0;4,90608
Comoros;2003;0;5,20543
Comoros;2004;0;5,53109
Comoros;2005;0,10581;5,59305
Comoros;2006;0,74818;5,31063
Comoros;2007;1,31468;5,2247
Comoros;2008;1,82616;4,89453
Comoros;2009;2,10872;4,95559
Comoros;2010;2,07149;5,24467
Comoros;2011;1,91796;5,85325
Comoros;2012;2,03629;6,12366
Comoros;2013;2,27794;6,21378
Comoros;2014;2,3223;6,33377
Comoros;2015;2,46647;6,27201
Comoros;2016;2,96335;5,70727
Congo;1990;0;901,525
Congo;1991;0;1307,01
Congo;1992;0;1801,03
Congo;1993;0;2368,96
Congo;1994;0;2990,35
Congo;1995;0;3629,61
Congo;1996;0;4256,81
Congo;1997;0;4843,73
Congo;1998;0;5357,23
Congo;1999;0;5764,66
Congo;2000;-3,53174;6057,05
Congo;2001;-9,14526;6245,46
Congo;2002;-6,41675;6313,04
Congo;2003;26,0332;6274,08
Congo;2004;64,1934;6171,71
Congo;2005;147,411;6014,05
Congo;2006;704,742;5377,68
Congo;2007;728,103;5258,96
Congo;2008;1082,23;4780,02
Congo;2009;1903,69;3868,55
Congo;2010;2029,73;3690,68
Congo;2011;2103,89;3516,31
Congo;2012;2317,09;3275,5
Congo;2013;2074,6;3523,38
Congo;2014;1605,93;4043,64
Congo;2015;1431,08;4323,86
Congo;2016;2086,7;3822,8
Costa Rica;1990;0;98,5895
Costa Rica;1991;0;109,037
Costa Rica;1992;0;120,21
Costa Rica;1993;0;132,141
Costa Rica;1994;0;144,872
Costa Rica;1995;0;158,442
Costa Rica;1996;0;172,792
Costa Rica;1997;0;187,888
Costa Rica;1998;0;144,762
Costa Rica;1999;0;121,481
Costa Rica;2000;-0,17822;137,756
Costa Rica;2001;-0,22446;162,493
Costa Rica;2002;0,22717;146,393
Costa Rica;2003;0,72485;136,02
Costa Rica;2004;0,90336;134,155
Costa Rica;2005;0,99332;136,321
Costa Rica;2006;1,42695;123,926
Costa Rica;2007;1,01223;129,649
Costa Rica;2008;1,61614;131,253
Costa Rica;2009;1,57213;135,914
Costa Rica;2010;2,1405;140,664
Costa Rica;2011;2,26138;145,423
Costa Rica;2012;1,90749;153,641
Costa Rica;2013;20,6293;162,869
Costa Rica;2014;20,4573;196,816
Costa Rica;2015;19,8303;234,908
Costa Rica;2016;17,6981;256,72
Cote d'Ivoire;1990;0;7868,07
Cote d'Ivoire;1991;0;10418,7
Cote d'Ivoire;1992;0;13429,3
