name;date;deaths;prevelance
Antigua and Barbuda;2000;13;16,1
Antigua and Barbuda;2001;13;16,3
Antigua and Barbuda;2002;12;16,3
Antigua and Barbuda;2003;10;16,1
Antigua and Barbuda;2004;10;15,9
Antigua and Barbuda;2005;9;15,6
Antigua and Barbuda;2006;9;15,4
Antigua and Barbuda;2007;8;15,3
Antigua and Barbuda;2008;8;15,4
Antigua and Barbuda;2009;7;15,9
Antigua and Barbuda;2010;8;16,5
Antigua and Barbuda;2011;8;17,3
Antigua and Barbuda;2012;8;18,3
Antigua and Barbuda;2013;7;19,5
Antigua and Barbuda;2014;9;20,8
Antigua and Barbuda;2015;9;22,2
Antigua and Barbuda;2016;8;23,6
Antigua and Barbuda;2017;8;25
Antigua and Barbuda;2018;8;26,4
Antigua and Barbuda;2019;7;27,9
Argentina;1990;559;3434,8
Argentina;1991;670;3921,7
Argentina;1992;909;4384,3
Argentina;1993;1003;4819,6
Argentina;1994;1328;5232,4
Argentina;1995;1635;5615,9
Argentina;1996;1867;5970,2
Argentina;1997;2049;6328,3
Argentina;1998;1907;6709,8
Argentina;1999;1767;6978,1
Argentina;2000;1753;7300,9
Argentina;2001;1767;7746,3
Argentina;2002;1829;8224,1
Argentina;2003;1878;8735,4
Argentina;2004;1747;9260,2
Argentina;2005;1620;9798,3
Argentina;2006;1692;10370,4
Argentina;2007;1727;10973,8
Argentina;2008;1714;11582,9
Argentina;2009;1721;12192
Argentina;2010;1651;12821,1
Argentina;2011;1611;13439,6
Argentina;2012;1733;14076,2
Argentina;2013;1747;14704,6
Argentina;2014;1766;15330
Argentina;2015;1765;15981,2
Argentina;2016;1817;16671,5
Argentina;2017;1810;17395,5
Argentina;2018;1796;18132,1
Argentina;2019;1777;18865,7
Armenia;1990;1;4,1
Armenia;1991;1;4,6
Armenia;1992;1;4,6
Armenia;1993;1;4,6
Armenia;1994;1;4,6
Armenia;1995;1;4,6
Armenia;1996;1;4,8
Armenia;1997;1;5
Armenia;1998;1;5,4
Armenia;1999;1;6,1
Armenia;2000;1;7,2
Armenia;2001;1;9,1
Armenia;2002;1;11,7
Armenia;2003;1;14,7
Armenia;2004;2;18
Armenia;2005;4;21,1
Armenia;2006;10;23,5
Armenia;2007;7;25,8
Armenia;2008;12;28,4
Armenia;2009;12;31,6
Armenia;2010;10;35,9
Armenia;2011;10;44,4
Armenia;2012;20;55,3
Armenia;2013;16;69,1
Armenia;2014;28;83,8
Armenia;2015;31;97
Armenia;2016;27;108,2
Armenia;2017;22;118,3
Armenia;2018;20;128,7
Armenia;2019;19;138,9
Australia;1990;379;927,1
Australia;1991;433;939,9
Australia;1992;479;945,7
Australia;1993;568;947,8
Australia;1994;558;946,4
Australia;1995;521;942,2
Australia;1996;489;940,3
Australia;1997;242;947,4
Australia;1998;194;966,1
Australia;1999;172;995,7
Australia;2000;162;1031,8
Australia;2001;146;1066,2
Australia;2002;133;1097,3
Australia;2003;134;1128,4
Australia;2004;145;1162,4
Australia;2005;117;1199,7
Australia;2006;132;1233,8
Australia;2007;123;1261,3
Australia;2008;95;1287,7
Australia;2009;101;1317,8
Australia;2010;83;1351,9
Australia;2011;103;1386,3
Australia;2012;74;1420,8
Australia;2013;69;1458,9
Australia;2014;67;1499,6
Australia;2015;64;1542,6
Australia;2016;71;1587,5
Australia;2017;71;1633,3
Australia;2018;71;1681,5
Australia;2019;71;1730,6
Austria;1990;69;298,7
Austria;1991;90;354,7
Austria;1992;136;405,6
Austria;1993;146;449,4
Austria;1994;178;482,2
Austria;1995;164;505,8
Austria;1996;117;525,9
Austria;1997;65;549,5
Austria;1998;68;577,8
Austria;1999;56;612,3
Austria;2000;48;655,6
Austria;2001;50;710,1
Austria;2002;53;771,3
Austria;2003;50;834,5
Austria;2004;56;897
Austria;2005;65;953,3
Austria;2006;43;1005,8
Austria;2007;59;1055,5
Austria;2008;47;1102,9
Austria;2009;40;1152
Austria;2010;45;1204,1
Austria;2011;41;1261,8
Austria;2012;39;1325,8
Austria;2013;50;1391,5
Austria;2014;43;1453,2
Austria;2015;44;1511,5
Austria;2016;35;1569,9
Austria;2017;37;1626,8
Austria;2018;36;1684,5
Austria;2019;35;1740,5
Azerbaijan;1990;14;38,8
Azerbaijan;1991;17;44,6
Azerbaijan;1992;20;49,7
Azerbaijan;1993;23;54,5
Azerbaijan;1994;27;59,2
Azerbaijan;1995;30;63,6
Azerbaijan;1996;33;68,1
Azerbaijan;1997;36;73
Azerbaijan;1998;40;78,1
Azerbaijan;1999;43;82,7
Azerbaijan;2000;47;86,6
Azerbaijan;2001;51;88,9
Azerbaijan;2002;54;89,8
Azerbaijan;2003;57;89,9
Azerbaijan;2004;60;90,1
Azerbaijan;2005;63;91
Azerbaijan;2006;64;92,5
Azerbaijan;2007;57;93,9
Azerbaijan;2008;44;96,8
Azerbaijan;2009;40;103,7
Azerbaijan;2010;42;116,5
Azerbaijan;2011;36;133,7
Azerbaijan;2012;30;155,5
Azerbaijan;2013;28;179,4
Azerbaijan;2014;29;204,6
Azerbaijan;2015;30;230,6
Azerbaijan;2016;32;256,4
Azerbaijan;2017;33;282,6
Azerbaijan;2018;35;309
Azerbaijan;2019;37;335,6
Bahamas;1990;64;155,3
Bahamas;1991;86;185,9
Bahamas;1992;113;215,6
Bahamas;1993;156;233,5
Bahamas;1994;187;247,9
Bahamas;1995;194;260,3
Bahamas;1996;233;268,2
Bahamas;1997;198;271,7
Bahamas;1998;188;272
Bahamas;1999;264;267,6
Bahamas;2000;259;263,6
Bahamas;2001;265;262,2
Bahamas;2002;227;259
Bahamas;2003;205;255,1
Bahamas;2004;205;253,4
Bahamas;2005;169;255,7
Bahamas;2006;187;259,9
Bahamas;2007;145;265,3
Bahamas;2008;139;272,3
Bahamas;2009;138;279,7
Bahamas;2010;126;288,6
Bahamas;2011;124;299,8
Bahamas;2012;126;311,6
Bahamas;2013;122;323,5
Bahamas;2014;125;335,9
Bahamas;2015;124;349,6
Bahamas;2016;122;364,4
Bahamas;2017;120;379,2
Bahamas;2018;118;394,8
Bahamas;2019;116;411,4
Bahrain;1990;4;7,4
Bahrain;1991;4;8,4
Bahrain;1992;5;9,2
Bahrain;1993;6;9,9
Bahrain;1994;6;10,4
Bahrain;1995;7;10,8
Bahrain;1996;8;11,2
Bahrain;1997;8;11,4
Bahrain;1998;9;11,6
Bahrain;1999;10;11,7
Bahrain;2000;10;11,8
Bahrain;2001;9;11,8
Bahrain;2002;8;11,9
Bahrain;2003;9;12,7
Bahrain;2004;9;13,6
Bahrain;2005;10;14,5
Bahrain;2006;10;15,4
Bahrain;2007;11;16,3
Bahrain;2008;12;17,4
Bahrain;2009;12;18,4
Bahrain;2010;12;19,4
Bahrain;2011;12;20,1
Bahrain;2012;12;20,6
Bahrain;2013;12;21,2
Bahrain;2014;12;21,8
Bahrain;2015;11;22,3
Bahrain;2016;11;22,7
Bahrain;2017;10;23,1
Bahrain;2018;10;23,6
Bahrain;2019;7;24,4
Bangladesh;1990;0;0
Bangladesh;1991;0;7,2
Bangladesh;1992;0;16,1
Bangladesh;1993;0;26,5
Bangladesh;1994;0;41,6
Bangladesh;1995;2;59,5
Bangladesh;1996;3;78,4
Bangladesh;1997;5;101,6
Bangladesh;1998;8;129
Bangladesh;1999;13;160,9
Bangladesh;2000;19;197,6
Bangladesh;2001;27;243,3
Bangladesh;2002;38;300
Bangladesh;2003;53;364,7
Bangladesh;2004;73;432,2
Bangladesh;2005;98;497,8
Bangladesh;2006;125;561,2
Bangladesh;2007;155;624,1
Bangladesh;2008;187;686,3
Bangladesh;2009;214;741,6
Bangladesh;2010;246;784
Bangladesh;2011;286;818,3
Bangladesh;2012;320;845
Bangladesh;2013;343;863,1
Bangladesh;2014;359;874,3
Bangladesh;2015;368;880,7
Bangladesh;2016;377;882,6
Bangladesh;2017;383;876,5
Bangladesh;2018;373;857
Bangladesh;2019;359;831,5
Barbados;1990;38;46,3
Barbados;1991;33;51,5
Barbados;1992;40;56,5
Barbados;1993;44;60,8
Barbados;1994;58;64,5
Barbados;1995;60;67,6
Barbados;1996;52;70,1
Barbados;1997;52;72,1
Barbados;1998;53;73,7
Barbados;1999;56;74,9
Barbados;2000;69;75,9
Barbados;2001;63;76,6
Barbados;2002;52;77
Barbados;2003;39;78
Barbados;2004;39;81,4
Barbados;2005;38;86,5
Barbados;2006;37;91,2
Barbados;2007;34;95,4
Barbados;2008;30;99,3
Barbados;2009;31;103,1
Barbados;2010;31;106,7
Barbados;2011;30;110,4
Barbados;2012;28;114,4
Barbados;2013;26;118,8
Barbados;2014;27;123,9
Barbados;2015;27;129,2
Barbados;2016;26;134,2
Barbados;2017;26;139,4
Barbados;2018;25;145
Barbados;2019;25;150,7
Belarus;1990;98;96,3
Belarus;1991;102;117,6
Belarus;1992;100;132,9
Belarus;1993;115;145,4
Belarus;1994;144;156,7
Belarus;1995;148;167,7
Belarus;1996;146;180,3
Belarus;1997;159;195,3
Belarus;1998;155;214,9
Belarus;1999;204;239,9
Belarus;2000;171;270,6
Belarus;2001;155;307,2
Belarus;2002;204;348,2
Belarus;2003;252;392,1
Belarus;2004;245;436,4
Belarus;2005;262;477,4
Belarus;2006;282;513,2
Belarus;2007;309;543,3
Belarus;2008;326;578,3
Belarus;2009;374;617,4
Belarus;2010;379;658,3
Belarus;2011;412;707,4
Belarus;2012;370;770,3
Belarus;2013;337;851,8
Belarus;2014;343;952,9
Belarus;2015;334;1073
Belarus;2016;324;1215,7
Belarus;2017;314;1371,9
Belarus;2018;303;1535,2
Belarus;2019;294;1704,7
Belgium;1990;132;310,2
Belgium;1991;163;383,7
Belgium;1992;125;464,3
Belgium;1993;191;551
Belgium;1994;209;640,9
Belgium;1995;241;730,3
Belgium;1996;186;814,3
Belgium;1997;103;890,8
Belgium;1998;79;959,5
Belgium;1999;78;1022,6
Belgium;2000;82;1088,9
Belgium;2001;95;1163,9
Belgium;2002;93;1244,6
Belgium;2003;90;1323,5
Belgium;2004;101;1396,6
Belgium;2005;81;1464,7
Belgium;2006;68;1530,6
Belgium;2007;70;1595,7
Belgium;2008;77;1659,9
Belgium;2009;67;1725,5
Belgium;2010;83;1792,8
Belgium;2011;79;1860,1
Belgium;2012;73;1927,2
Belgium;2013;77;1993,3
Belgium;2014;58;2059,1
Belgium;2015;61;2125,6
Belgium;2016;61;2192,5
Belgium;2017;59;2258,1
Belgium;2018;58;2321,1
Belgium;2019;56;2381,4
Belize;1990;29;27,9
Belize;1991;20;31,7
Belize;1992;23;35,7
Belize;1993;30;40,1
Belize;1994;39;44,8
Belize;1995;32;49,8
Belize;1996;40;55,5
Belize;1997;35;62
Belize;1998;39;69,6
Belize;1999;54;78,5
Belize;2000;64;88,6
Belize;2001;57;100,1
Belize;2002;73;112,4
Belize;2003;77;123,4
Belize;2004;82;132,2
Belize;2005;69;138,6
Belize;2006;71;143,5
Belize;2007;65;148,3
Belize;2008;60;153,3
Belize;2009;72;157,8
Belize;2010;76;163,1
Belize;2011;74;170,3
Belize;2012;74;179,6
Belize;2013;77;190,3
Belize;2014;89;201,6
Belize;2015;96;213,3
Belize;2016;83;225,9
Belize;2017;81;238,9
Belize;2018;81;252,3
Belize;2019;80;265,8
Benin;1990;51;222
Benin;1991;151;529,3
Benin;1992;317;1039,9
Benin;1993;579;1751,9
Benin;1994;944;2576,6
Benin;1995;1393;3393,1
Benin;1996;1896;4118
Benin;1997;2425;4718,9
Benin;1998;2938;5184,6
Benin;1999;3410;5530
Benin;2000;3828;5774,3
Benin;2001;4162;5934,2
Benin;2002;4427;6028,2
Benin;2003;4616;6069,3
Benin;2004;4739;6067,4
Benin;2005;4814;6034,7
Benin;2006;4860;5973,4
Benin;2007;4728;5902,6
Benin;2008;3775;5801,1
Benin;2009;2762;5989,9
Benin;2010;2538;6190
Benin;2011;2490;6378,3
Benin;2012;2441;6561,7
Benin;2013;2588;6742,5
Benin;2014;2768;6875
Benin;2015;2649;6931,9
Benin;2016;2321;6973,4
Benin;2017;2146;7017,9
Benin;2018;2103;7039,8
Benin;2019;2033;7046,5
Bermuda;1990;15;14,7
Bermuda;1991;10;16,1
Bermuda;1992;12;17,1
Bermuda;1993;16;17,9
Bermuda;1994;16;18,3
Bermuda;1995;11;18,5
Bermuda;1996;18;18,4
Bermuda;1997;12;18,2
Bermuda;1998;12;17,9
Bermuda;1999;12;17,4
Bermuda;2000;16;16,9
Bermuda;2001;14;16,2
Bermuda;2002;14;15,5
Bermuda;2003;13;14,8
Bermuda;2004;11;14,2
Bermuda;2005;9;13,6
Bermuda;2006;9;13,2
Bermuda;2007;8;12,9
Bermuda;2008;8;12,8
Bermuda;2009;7;13
Bermuda;2010;7;13,2
Bermuda;2011;7;13,6
Bermuda;2012;7;13,9
Bermuda;2013;7;14,4
Bermuda;2014;8;14,9
Bermuda;2015;8;15,5
Bermuda;2016;7;16
Bermuda;2017;7;16,6
Bermuda;2018;6;17,3
Bermuda;2019;6;18
Bhutan;1990;5;11,9
Bhutan;1991;6;12,7
Bhutan;1992;7;13,5
Bhutan;1993;9;14,3
Bhutan;1994;10;15,3
Bhutan;1995;11;16,3
Bhutan;1996;12;17,4
Bhutan;1997;13;18,7
Bhutan;1998;14;20
Bhutan;1999;15;21,3
Bhutan;2000;16;22,8
Bhutan;2001;17;24,3
Bhutan;2002;18;25,9
Bhutan;2003;19;27,5
Bhutan;2004;20;29,2
Bhutan;2005;22;30,9
Bhutan;2006;23;33
Bhutan;2007;23;35,4
Bhutan;2008;24;38,3
Bhutan;2009;25;41,6
Bhutan;2010;26;45,1
Bhutan;2011;27;48,7
Bhutan;2012;29;52,2
Bhutan;2013;31;55,4
Bhutan;2014;33;58,5
Bhutan;2015;33;61,6
Bhutan;2016;33;64,5
Bhutan;2017;32;67,2
Bhutan;2018;31;69,8
Bhutan;2019;31;72,4
Bolivia;1990;206;413
Bolivia;1991;254;460,8
Bolivia;1992;301;505,2
Bolivia;1993;345;546,5
Bolivia;1994;387;584,2
Bolivia;1995;423;618,3
Bolivia;1996;458;648,1
Bolivia;1997;490;673,4
Bolivia;1998;519;693,4
Bolivia;1999;548;707,7
Bolivia;2000;575;716,8
Bolivia;2001;599;722,2
Bolivia;2002;616;725,3
Bolivia;2003;626;729
Bolivia;2004;635;737,1
Bolivia;2005;647;752,6
Bolivia;2006;654;777,6
Bolivia;2007;657;815
Bolivia;2008;676;865,3
Bolivia;2009;699;926,2
Bolivia;2010;734;993,2
Bolivia;2011;779;1065,1
Bolivia;2012;823;1136,2
Bolivia;2013;840;1207,6
Bolivia;2014;837;1282,7
Bolivia;2015;836;1356,1
Bolivia;2016;804;1426,1
Bolivia;2017;772;1496,5
Bolivia;2018;757;1570,9
Bolivia;2019;732;1649,2
Bosnia and Herzegovina;1990;4;6,4
Bosnia and Herzegovina;1991;4;6,5
Bosnia and Herzegovina;1992;4;6,4
Bosnia and Herzegovina;1993;4;6,2
Bosnia and Herzegovina;1994;4;5,9
Bosnia and Herzegovina;1995;4;5,6
Bosnia and Herzegovina;1996;4;5,4
Bosnia and Herzegovina;1997;4;5,5
Bosnia and Herzegovina;1998;4;5,4
Bosnia and Herzegovina;1999;4;5,2
Bosnia and Herzegovina;2000;4;4,9
Bosnia and Herzegovina;2001;4;4,8
Bosnia and Herzegovina;2002;4;4,8
Bosnia and Herzegovina;2003;4;4,9
Bosnia and Herzegovina;2004;4;5
Bosnia and Herzegovina;2005;3;4,8
Bosnia and Herzegovina;2006;2;5,1
Bosnia and Herzegovina;2007;2;5,5
Bosnia and Herzegovina;2008;2;5,9
Bosnia and Herzegovina;2009;2;6,3
Bosnia and Herzegovina;2010;2;6,8
Bosnia and Herzegovina;2011;2;7,5
Bosnia and Herzegovina;2012;2;8,3
Bosnia and Herzegovina;2013;2;9,2
Bosnia and Herzegovina;2014;2;10,1
Bosnia and Herzegovina;2015;2;10,9
Bosnia and Herzegovina;2016;2;11,5
Bosnia and Herzegovina;2017;2;12,1
Bosnia and Herzegovina;2018;2;12,7
Bosnia and Herzegovina;2019;2;13,3
Botswana;1990;1204;4160,7
Botswana;1991;1860;6185,9
Botswana;1992;2783;8675,9
Botswana;1993;4042;11446,7
Botswana;1994;5551;14281,5
Botswana;1995;7263;16981,1
Botswana;1996;9096;19408,8
Botswana;1997;10971;21495,4
Botswana;1998;12800;23203,8
Botswana;1999;14458;24544,9
Botswana;2000;15885;25522,7
Botswana;2001;16946;26184,5
Botswana;2002;17363;26574,9
Botswana;2003;16698;26789,4
Botswana;2004;14733;27060,7
Botswana;2005;12414;27515,3
Botswana;2006;10755;28124,9
Botswana;2007;9830;28778,1
Botswana;2008;8944;29457
Botswana;2009;7917;30173,3
Botswana;2010;7330;30874,2
Botswana;2011;6995;31594,5
Botswana;2012;6630;32224,1
Botswana;2013;6240;32785,1
Botswana;2014;6009;33310,9
Botswana;2015;5866;33802,7
Botswana;2016;5696;34241,4
Botswana;2017;5714;34617,5
Botswana;2018;5701;34910,3
Botswana;2019;5612;35098,3
Brazil;1990;8072;17011,8
Brazil;1991;10136;18674,1
Brazil;1992;12066;20016,2
Brazil;1993;14525;21263,7
Brazil;1994;16499;22549,5
Brazil;1995;18245;23935,7
Brazil;1996;18234;25491,1
Brazil;1997;15788;27326,1
Brazil;1998;14615;29509,8
Brazil;1999;14466;32075,5
Brazil;2000;14524;35033
Brazil;2001;14720;38442,3
Brazil;2002;14657;41636,6
Brazil;2003;15183;44611,9
Brazil;2004;14760;47412,2
Brazil;2005;14850;50119,7
Brazil;2006;14627;52737,5
Brazil;2007;14815;55174,3
Brazil;2008;15287;57470,9
Brazil;2009;15281;59728,1
Brazil;2010;15502;61916
Brazil;2011;15397;64100,2
Brazil;2012;15316;66421,8
Brazil;2013;15671;68991,2
Brazil;2014;15675;71938
Brazil;2015;15849;75238
Brazil;2016;15812;78718,9
Brazil;2017;15873;82232,3
Brazil;2018;15727;85700,8
Brazil;2019;15561;89134,7
Brunei;1990;1;3,3
Brunei;1991;1;3,7
Brunei;1992;1;4,2
Brunei;1993;1;4,8
Brunei;1994;1;5,4
Brunei;1995;2;6
Brunei;1996;2;6,6
Brunei;1997;2;7,3
Brunei;1998;2;8
Brunei;1999;2;8,7
Brunei;2000;2;10
Brunei;2001;2;11,8
Brunei;2002;2;13,5
Brunei;2003;3;15,2
Brunei;2004;3;16,9
Brunei;2005;3;18,5
Brunei;2006;4;20
Brunei;2007;4;21,6
Brunei;2008;5;23,3
Brunei;2009;5;25,1
Brunei;2010;5;27,2
Brunei;2011;5;29,5
Brunei;2012;5;32
Brunei;2013;5;34,7
Brunei;2014;5;37,6
Brunei;2015;6;40,7
Brunei;2016;5;44
Brunei;2017;5;47,4
Brunei;2018;5;50,8
Brunei;2019;5;54,3
Bulgaria;1990;30;41,1
Bulgaria;1991;26;48,8
Bulgaria;1992;28;56,4
Bulgaria;1993;37;63,8
Bulgaria;1994;53;70,6
Bulgaria;1995;34;76,7
Bulgaria;1996;60;82,5
Bulgaria;1997;81;87,7
Bulgaria;1998;100;92
Bulgaria;1999;71;95,9
Bulgaria;2000;59;100
Bulgaria;2001;61;104,7
Bulgaria;2002;64;109,6
Bulgaria;2003;66;114
Bulgaria;2004;65;117,7
Bulgaria;2005;96;120,5
Bulgaria;2006;100;122,2
Bulgaria;2007;93;123
Bulgaria;2008;88;123
Bulgaria;2009;64;122,8
Bulgaria;2010;70;122,8
Bulgaria;2011;61;123,3
Bulgaria;2012;66;124,5
Bulgaria;2013;55;126,9
Bulgaria;2014;54;131,1
Bulgaria;2015;53;136,8
Bulgaria;2016;51;144,1
Bulgaria;2017;50;153
Bulgaria;2018;48;164,3
Bulgaria;2019;46;177,6
Burkina Faso;1990;12517;22287,1
Burkina Faso;1991;14585;23123,8
Burkina Faso;1992;16231;23373,7
Burkina Faso;1993;17412;23220,5
Burkina Faso;1994;18135;22797,1
Burkina Faso;1995;18445;22186,3
Burkina Faso;1996;18426;21455,8
Burkina Faso;1997;18112;20611
Burkina Faso;1998;17603;19718,7
Burkina Faso;1999;16972;18804,7
Burkina Faso;2000;16277;17895,6
Burkina Faso;2001;15558;17002,9
Burkina Faso;2002;14789;16103,7
Burkina Faso;2003;13845;15218,4
Burkina Faso;2004;12694;14374,1
Burkina Faso;2005;11405;13589,3
Burkina Faso;2006;10083;12894,3
Burkina Faso;2007;9100;12326,3
Burkina Faso;2008;8096;11839,5
Burkina Faso;2009;7099;11454,4
Burkina Faso;2010;6384;11155
Burkina Faso;2011;5744;10928,6
Burkina Faso;2012;5403;10766,7
Burkina Faso;2013;5228;10529,5
Burkina Faso;2014;4886;10246,5
Burkina Faso;2015;4522;10024,1
Burkina Faso;2016;4148;9815,9
Burkina Faso;2017;3634;9659,4
Burkina Faso;2018;3156;9503,2
Burkina Faso;2019;2959;9388,1
Burundi;1990;6301;15819,5
Burundi;1991;8330;18229,2
Burundi;1992;10482;20066,2
Burundi;1993;12314;22366,7
Burundi;1994;13971;23730,9
Burundi;1995;15579;23426,6
Burundi;1996;16722;22844,3
Burundi;1997;17350;22363,6
Burundi;1998;17645;21647,5
Burundi;1999;17660;20666,5
