country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
Albania;2016;0;1;1;0;0
Albania;2017;0;1;1;0;0
Albania;2018;0;1;1;0;0
Albania;2019;0;1;1;0;0
Algeria;1990;0;6;22;1;15
Algeria;1991;0;7;25;1;17
Algeria;1992;0;8;29;1;18
Algeria;1993;1;9;33;1;20
Algeria;1994;1;10;38;2;22
Algeria;1995;1;11;43;2;24
Algeria;1996;1;12;50;2;25
Algeria;1997;1;13;57;2;27
Algeria;1998;1;15;65;2;30
Algeria;1999;1;15;67;2;32
Algeria;2000;1;15;69;3;35
Algeria;2001;1;17;77;3;39
Algeria;2002;2;21;87;3;43
Algeria;2003;2;25;98;3;47
Algeria;2004;3;29;110;4;50
Algeria;2005;3;33;122;4;55
Algeria;2006;4;39;137;4;60
Algeria;2007;4;46;156;5;66
Algeria;2008;5;54;174;5;59
Algeria;2009;6;61;189;5;57
Algeria;2010;7;67;197;5;54
Algeria;2011;8;70;196;5;57
Algeria;2012;9;73;197;5;60
Algeria;2013;10;76;200;4;54
Algeria;2014;11;79;198;5;63
Algeria;2015;11;80;193;4;40
Algeria;2016;12;79;185;4;29
Algeria;2017;12;77;174;4;21
Algeria;2018;13;74;164;4;20
Algeria;2019;14;72;155;4;19
American Samoa;1990;0;0;0;0;0
American Samoa;1991;0;0;0;0;0
American Samoa;1992;0;0;0;0;0
American Samoa;1993;0;0;0;0;0
American Samoa;1994;0;0;0;0;0
American Samoa;1995;0;0;0;0;0
American Samoa;1996;0;0;0;0;0
American Samoa;1997;0;0;0;0;0
American Samoa;1998;0;0;0;0;0
American Samoa;1999;0;0;0;0;0
American Samoa;2000;0;0;0;0;0
American Samoa;2001;0;0;0;0;0
American Samoa;2002;0;0;0;0;0
American Samoa;2003;0;0;0;0;0
American Samoa;2004;0;0;0;0;0
American Samoa;2005;0;0;0;0;0
American Samoa;2006;0;0;0;0;0
American Samoa;2007;0;0;0;0;0
American Samoa;2008;0;0;0;0;0
American Samoa;2009;0;0;0;0;0
American Samoa;2010;0;0;0;0;0
American Samoa;2011;0;0;0;0;0
American Samoa;2012;0;0;0;0;0
American Samoa;2013;0;0;0;0;0
American Samoa;2014;0;0;0;0;0
American Samoa;2015;0;0;0;0;0
American Samoa;2016;0;0;0;0;0
American Samoa;2017;0;0;0;0;0
American Samoa;2018;0;0;0;0;0
American Samoa;2019;0;0;0;0;0
Andorra;1990;0;0;1;0;0
Andorra;1991;0;0;1;0;0
Andorra;1992;0;1;1;0;0
Andorra;1993;0;1;1;0;0
Andorra;1994;0;1;2;0;0
Andorra;1995;0;1;2;0;0
Andorra;1996;0;1;2;0;0
Andorra;1997;0;1;2;0;0
Andorra;1998;0;1;2;0;0
Andorra;1999;0;1;2;0;0
Andorra;2000;0;1;2;0;0
Andorra;2001;0;1;2;0;0
Andorra;2002;0;1;2;0;0
Andorra;2003;0;1;2;0;0
Andorra;2004;0;1;2;0;0
Andorra;2005;0;1;2;0;0
Andorra;2006;0;1;2;0;0
Andorra;2007;0;1;2;0;0
Andorra;2008;0;1;2;0;0
Andorra;2009;0;1;2;0;0
Andorra;2010;0;1;2;0;0
Andorra;2011;0;1;2;0;0
Andorra;2012;0;1;1;0;0
Andorra;2013;0;1;1;0;0
Andorra;2014;0;1;1;0;0
Andorra;2015;0;1;1;0;0
Andorra;2016;0;1;1;0;0
Andorra;2017;0;1;1;0;0
Andorra;2018;0;1;1;0;0
Andorra;2019;0;1;1;0;0
Angola;1990;2;23;149;1;64
Angola;1991;3;35;226;2;95
Angola;1992;4;53;334;3;136
Angola;1993;7;78;483;5;190
Angola;1994;9;110;680;8;260
Angola;1995;13;150;936;12;345
Angola;1996;17;201;1257;18;443
Angola;1997;23;262;1649;26;555
Angola;1998;29;333;2111;37;677
Angola;1999;36;416;2636;50;809
Angola;2000;44;521;3203;67;949
Angola;2001;52;635;3816;88;1094
Angola;2002;60;758;4464;111;1236
Angola;2003;69;887;5130;140;1375
Angola;2004;77;1015;5783;173;1510
Angola;2005;84;1132;6371;207;1604
Angola;2006;87;1205;6714;245;1675
Angola;2007;89;1251;6950;282;1768
Angola;2008;92;1316;7300;320;1861
Angola;2009;98;1395;7630;358;1953
Angola;2010;104;1480;7956;395;2099
Angola;2011;112;1590;8369;433;2295
Angola;2012;122;1720;8828;472;2390
Angola;2013;125;1765;8800;512;2322
Angola;2014;123;1756;8608;542;2147
Angola;2015;128;1875;9105;577;1859
Angola;2016;147;2178;10342;612;1547
Angola;2017;167;2516;11556;636;1273
Angola;2018;179;2740;12177;634;999
Angola;2019;181;2820;12344;612;844
Antigua and Barbuda;1990;0;2;5;0;0
Antigua and Barbuda;1991;0;1;3;0;0
Antigua and Barbuda;1992;0;1;4;0;0
Antigua and Barbuda;1993;0;2;5;0;0
Antigua and Barbuda;1994;0;2;6;0;0
Antigua and Barbuda;1995;0;2;6;0;0
Antigua and Barbuda;1996;0;2;7;0;0
Antigua and Barbuda;1997;0;2;6;0;0
Antigua and Barbuda;1998;0;2;6;0;0
Antigua and Barbuda;1999;0;2;7;0;0
Antigua and Barbuda;2000;0;2;10;0;0
Antigua and Barbuda;2001;0;2;10;0;0
Antigua and Barbuda;2002;0;2;9;0;0
Antigua and Barbuda;2003;0;2;8;0;0
Antigua and Barbuda;2004;0;2;8;0;0
Antigua and Barbuda;2005;0;2;7;0;0
Antigua and Barbuda;2006;0;2;7;0;0
Antigua and Barbuda;2007;0;2;6;0;0
Antigua and Barbuda;2008;0;2;6;0;0
Antigua and Barbuda;2009;0;2;5;0;0
Antigua and Barbuda;2010;0;2;6;0;0
Antigua and Barbuda;2011;0;2;6;0;0
Antigua and Barbuda;2012;0;2;5;0;0
Antigua and Barbuda;2013;0;2;5;0;0
Antigua and Barbuda;2014;0;2;6;0;0
Antigua and Barbuda;2015;0;3;6;0;0
Antigua and Barbuda;2016;0;2;5;0;0
Antigua and Barbuda;2017;0;2;5;0;0
Antigua and Barbuda;2018;0;2;5;0;0
Antigua and Barbuda;2019;0;2;5;0;0
Argentina;1990;4;145;393;10;8
Argentina;1991;4;154;493;11;8
Argentina;1992;5;188;696;13;8
Argentina;1993;5;200;778;12;7
Argentina;1994;6;224;1076;14;7
Argentina;1995;6;225;1383;15;7
Argentina;1996;7;252;1583;18;7
Argentina;1997;13;175;1796;22;43
Argentina;1998;15;157;1665;26;44
Argentina;1999;15;159;1538;22;34
Argentina;2000;14;188;1496;24;31
Argentina;2001;16;219;1488;17;27
Argentina;2002;17;243;1515;21;33
Argentina;2003;16;262;1553;20;27
Argentina;2004;17;278;1410;21;21
Argentina;2005;17;265;1302;18;19
Argentina;2006;18;295;1336;21;22
Argentina;2007;20;317;1349;20;20
Argentina;2008;20;339;1320;18;16
Argentina;2009;20;342;1322;17;20
Argentina;2010;19;362;1237;17;17
Argentina;2011;20;351;1208;16;16
Argentina;2012;23;406;1274;14;15
Argentina;2013;23;424;1271;13;15
Argentina;2014;25;450;1262;13;16
Argentina;2015;27;467;1245;13;14
Argentina;2016;26;483;1282;13;14
Argentina;2017;26;478;1280;12;13
Argentina;2018;26;473;1272;12;13
Argentina;2019;26;472;1256;12;12
Armenia;1990;0;0;1;0;0
Armenia;1991;0;0;1;0;0
Armenia;1992;0;0;1;0;0
Armenia;1993;0;0;1;0;0
Armenia;1994;0;0;1;0;0
Armenia;1995;0;0;1;0;0
Armenia;1996;0;0;1;0;0
Armenia;1997;0;0;1;0;0
Armenia;1998;0;0;1;0;0
Armenia;1999;0;0;1;0;0
Armenia;2000;0;0;1;0;0
Armenia;2001;0;0;1;0;0
Armenia;2002;0;0;1;0;0
Armenia;2003;0;0;1;0;0
Armenia;2004;0;0;2;0;0
Armenia;2005;0;1;3;0;0
Armenia;2006;0;2;8;0;0
Armenia;2007;0;1;6;0;0
Armenia;2008;0;2;10;0;0
Armenia;2009;0;2;10;0;0
Armenia;2010;0;2;8;0;0
Armenia;2011;0;2;8;0;0
Armenia;2012;0;3;16;0;0
Armenia;2013;0;4;12;0;0
Armenia;2014;0;6;22;0;0
Armenia;2015;0;7;23;0;0
Armenia;2016;0;6;21;0;0
Armenia;2017;0;5;17;0;0
Armenia;2018;0;4;16;0;0
Armenia;2019;0;4;15;0;0
Australia;1990;3;66;306;2;2
Australia;1991;3;67;358;2;2
Australia;1992;3;83;388;2;2
Australia;1993;3;94;465;3;2
Australia;1994;3;96;454;3;2
Australia;1995;4;107;405;3;2
Australia;1996;4;90;391;2;2
Australia;1997;3;57;179;2;1
Australia;1998;3;56;132;1;1
Australia;1999;3;46;121;1;1
Australia;2000;2;42;115;1;1
Australia;2001;3;46;96;1;1
Australia;2002;2;41;88;1;1
Australia;2003;2;41;89;1;1
Australia;2004;3;54;87;1;1
Australia;2005;2;44;69;1;1
Australia;2006;2;50;77;1;1
Australia;2007;2;49;70;1;1
Australia;2008;2;41;51;1;1
Australia;2009;2;43;55;1;1
Australia;2010;2;32;47;1;1
Australia;2011;2;44;55;1;1
Australia;2012;2;34;37;1;1
Australia;2013;2;29;37;1;1
Australia;2014;1;28;36;1;1
Australia;2015;1;28;33;1;1
Australia;2016;2;31;38;1;1
Australia;2017;2;31;38;1;1
Australia;2018;2;30;38;1;1
Australia;2019;2;30;38;1;1
Austria;1990;1;11;56;1;1
Austria;1991;1;17;70;1;1
Austria;1992;2;21;110;1;2
Austria;1993;2;23;118;1;2
Austria;1994;2;27;145;1;2
Austria;1995;2;30;129;1;2
Austria;1996;2;18;94;1;1
Austria;1997;1;14;49;0;1
Austria;1998;1;13;52;0;1
Austria;1999;1;13;41;0;1
Austria;2000;1;10;37;0;1
Austria;2001;1;11;38;0;1
Austria;2002;1;13;38;0;0
Austria;2003;1;12;36;0;1
Austria;2004;1;15;39;0;1
Austria;2005;1;17;46;1;1
Austria;2006;1;11;30;0;0
Austria;2007;1;17;39;0;0
Austria;2008;1;14;31;0;0
Austria;2009;1;11;27;0;0
Austria;2010;1;14;30;0;0
Austria;2011;1;12;27;0;0
Austria;2012;1;12;25;0;0
Austria;2013;1;16;32;0;0
Austria;2014;1;16;25;0;0
Austria;2015;1;15;27;0;0
Austria;2016;1;13;20;0;0
Austria;2017;1;13;22;0;0
Austria;2018;1;13;22;0;0
Austria;2019;1;13;21;0;0
Azerbaijan;1990;0;1;11;0;2
Azerbaijan;1991;0;2;13;0;2
Azerbaijan;1992;0;2;16;0;2
Azerbaijan;1993;0;2;19;0;2
Azerbaijan;1994;0;3;22;0;2
Azerbaijan;1995;0;3;25;0;2
Azerbaijan;1996;0;3;28;0;2
Azerbaijan;1997;0;3;31;0;2
Azerbaijan;1998;0;3;34;0;2
Azerbaijan;1999;0;4;37;0;2
Azerbaijan;2000;0;4;40;0;2
Azerbaijan;2001;0;5;43;0;2
Azerbaijan;2002;0;5;46;0;2
Azerbaijan;2003;0;5;49;0;2
Azerbaijan;2004;0;6;51;0;2
Azerbaijan;2005;0;6;53;0;2
Azerbaijan;2006;0;7;54;0;2
Azerbaijan;2007;0;6;48;0;2
Azerbaijan;2008;0;4;37;0;1
Azerbaijan;2009;0;4;34;0;1
Azerbaijan;2010;0;4;36;0;1
Azerbaijan;2011;0;4;30;0;2
Azerbaijan;2012;0;3;24;0;3
Azerbaijan;2013;0;3;22;0;3
Azerbaijan;2014;0;3;22;0;2
Azerbaijan;2015;0;4;24;0;2
Azerbaijan;2016;0;4;25;0;2
Azerbaijan;2017;0;4;27;0;2
Azerbaijan;2018;0;5;28;0;2
Azerbaijan;2019;0;5;30;0;2
Bahamas;1990;1;9;53;1;1
Bahamas;1991;1;12;72;1;1
Bahamas;1992;1;15;95;1;2
Bahamas;1993;1;20;131;1;2
Bahamas;1994;1;23;158;1;2
Bahamas;1995;1;25;164;1;2
Bahamas;1996;2;27;199;2;3
Bahamas;1997;1;23;170;1;2
Bahamas;1998;1;22;162;1;2
Bahamas;1999;2;34;224;2;2
Bahamas;2000;2;40;212;2;3
Bahamas;2001;2;38;220;2;2
Bahamas;2002;2;33;187;2;2
Bahamas;2003;2;32;167;2;2
Bahamas;2004;2;31;169;2;2
Bahamas;2005;2;28;136;1;2
Bahamas;2006;2;32;150;1;1
Bahamas;2007;2;26;115;1;1
Bahamas;2008;2;26;109;1;1
Bahamas;2009;2;27;107;1;1
Bahamas;2010;2;28;93;1;1
Bahamas;2011;2;28;92;1;1
Bahamas;2012;2;28;94;1;1
Bahamas;2013;2;31;87;1;1
Bahamas;2014;2;30;91;1;1
Bahamas;2015;2;30;90;1;1
Bahamas;2016;2;30;88;1;1
Bahamas;2017;2;30;86;1;1
Bahamas;2018;2;30;84;1;1
Bahamas;2019;2;30;83;1;1
Bahrain;1990;0;0;3;0;0
Bahrain;1991;0;1;3;0;0
Bahrain;1992;0;1;4;0;0
Bahrain;1993;0;1;5;0;0
Bahrain;1994;0;1;5;0;0
Bahrain;1995;0;1;6;0;0
Bahrain;1996;0;1;6;0;0
Bahrain;1997;0;1;7;0;0
Bahrain;1998;0;1;7;0;1
Bahrain;1999;0;2;7;0;1
Bahrain;2000;0;2;8;0;1
Bahrain;2001;0;2;7;0;1
Bahrain;2002;0;1;6;0;0
Bahrain;2003;0;2;6;0;1
Bahrain;2004;0;2;7;0;1
Bahrain;2005;0;2;7;0;1
Bahrain;2006;0;2;8;0;1
Bahrain;2007;0;2;8;0;1
Bahrain;2008;0;2;9;0;1
Bahrain;2009;0;3;9;0;0
Bahrain;2010;0;3;9;0;0
Bahrain;2011;0;3;9;0;0
Bahrain;2012;0;3;9;0;0
Bahrain;2013;0;3;9;0;0
Bahrain;2014;0;3;8;0;0
Bahrain;2015;0;3;8;0;0
Bahrain;2016;0;3;7;0;0
Bahrain;2017;0;3;7;0;0
Bahrain;2018;0;3;6;0;0
Bahrain;2019;0;2;5;0;0
Bangladesh;1990;0;0;0;0;0
Bangladesh;1991;0;0;0;0;0
Bangladesh;1992;0;0;0;0;0
Bangladesh;1993;0;0;0;0;0
Bangladesh;1994;0;0;0;0;0
Bangladesh;1995;0;0;1;0;1
Bangladesh;1996;0;0;2;0;1
Bangladesh;1997;0;0;3;0;2
Bangladesh;1998;0;1;5;0;2
Bangladesh;1999;0;1;8;0;3
Bangladesh;2000;0;2;12;0;4
Bangladesh;2001;0;3;17;0;6
Bangladesh;2002;0;4;24;0;9
Bangladesh;2003;0;6;34;0;13
Bangladesh;2004;1;8;46;1;17
Bangladesh;2005;1;12;62;1;22
Bangladesh;2006;1;16;79;1;27
Bangladesh;2007;2;21;98;2;32
Bangladesh;2008;3;27;118;2;36
Bangladesh;2009;3;31;135;3;41
Bangladesh;2010;4;36;155;4;47
Bangladesh;2011;5;44;181;5;51
Bangladesh;2012;6;50;201;6;56
Bangladesh;2013;7;54;217;7;58
Bangladesh;2014;8;56;229;8;58
Bangladesh;2015;9;58;239;8;54
Bangladesh;2016;10;59;248;9;51
Bangladesh;2017;11;60;254;9;49
Bangladesh;2018;11;58;251;9;44
Bangladesh;2019;11;55;245;9;38
Barbados;1990;2;7;28;0;0
Barbados;1991;1;5;26;0;0
Barbados;1992;1;7;31;0;0
Barbados;1993;2;8;34;0;0
Barbados;1994;2;9;47;0;0
Barbados;1995;2;9;49;0;0
Barbados;1996;2;9;41;0;0
Barbados;1997;2;9;40;0;0
Barbados;1998;2;9;41;0;0
Barbados;1999;2;10;43;0;0
Barbados;2000;2;12;54;0;1
Barbados;2001;2;11;49;0;0
Barbados;2002;2;11;39;0;0
Barbados;2003;2;8;29;0;0
Barbados;2004;2;9;28;0;0
Barbados;2005;2;7;29;0;0
Barbados;2006;1;9;26;0;0
Barbados;2007;1;7;25;0;0
Barbados;2008;1;9;20;0;0
Barbados;2009;1;8;21;0;0
Barbados;2010;1;8;22;0;0
Barbados;2011;1;8;20;0;0
Barbados;2012;1;8;18;0;0
Barbados;2013;1;8;17;0;0
Barbados;2014;1;8;18;0;0
Barbados;2015;1;8;17;0;0
Barbados;2016;1;8;17;0;0
Barbados;2017;1;8;16;0;0
Barbados;2018;1;8;16;0;0
Barbados;2019;1;8;16;0;0
Belarus;1990;0;19;77;1;2
Belarus;1991;0;18;81;1;2
Belarus;1992;0;17;81;0;2
Belarus;1993;0;15;98;0;2
Belarus;1994;0;24;118;1;2
Belarus;1995;0;22;124;1;2
Belarus;1996;0;19;124;0;2
Belarus;1997;0;21;136;0;2
Belarus;1998;0;20;133;0;1
Belarus;1999;0;28;174;1;2
Belarus;2000;0;21;148;0;1
Belarus;2001;0;18;135;0;1
Belarus;2002;0;25;176;0;2
Belarus;2003;0;27;222;0;2
Belarus;2004;0;28;215;0;2
Belarus;2005;0;30;230;0;2
Belarus;2006;0;31;248;0;2
Belarus;2007;0;33;273;0;2
Belarus;2008;0;35;288;1;2
Belarus;2009;0;41;329;1;3
Belarus;2010;0;40;336;1;2
Belarus;2011;0;49;359;1;3
Belarus;2012;0;46;321;1;2
Belarus;2013;0;44;290;1;2
Belarus;2014;0;39;302;1;2
Belarus;2015;0;42;289;1;2
Belarus;2016;0;41;280;1;2
Belarus;2017;0;40;271;1;2
Belarus;2018;0;39;262;1;2
Belarus;2019;0;37;254;1;2
Belgium;1990;3;46;77;2;4
Belgium;1991;3;52;100;3;5
Belgium;1992;2;39;79;2;3
Belgium;1993;3;51;130;3;5
Belgium;1994;3;53;146;3;4
Belgium;1995;4;68;162;3;5
Belgium;1996;3;47;130;3;3
Belgium;1997;2;32;65;2;2
Belgium;1998;2;27;48;1;2
Belgium;1999;2;26;48;1;1
Belgium;2000;2;28;50;1;2
Belgium;2001;2;32;57;1;2
Belgium;2002;2;34;53;1;2
Belgium;2003;2;36;49;1;2
Belgium;2004;3;41;53;1;2
Belgium;2005;2;34;42;1;2
Belgium;2006;2;26;38;1;1
Belgium;2007;2;26;40;1;1
Belgium;2008;2;31;42;1;2
Belgium;2009;2;28;35;1;1
Belgium;2010;2;36;42;1;2
Belgium;2011;2;40;34;1;2
Belgium;2012;2;35;34;1;1
Belgium;2013;2;36;36;1;2
Belgium;2014;2;27;28;1;1
Belgium;2015;2;33;25;1;1
Belgium;2016;2;30;27;1;1
Belgium;2017;2;29;26;1;1
Belgium;2018;2;28;26;1;1
Belgium;2019;2;27;25;1;1
Belize;1990;1;4;19;1;4
Belize;1991;0;3;13;1;2
Belize;1992;0;3;16;1;2
Belize;1993;1;4;21;1;3
Belize;1994;1;5;29;1;3
Belize;1995;1;5;23;1;3
Belize;1996;1;6;29;1;3
Belize;1997;1;5;26;1;2
Belize;1998;1;5;30;1;2
Belize;1999;1;7;43;1;2
Belize;2000;1;9;50;2;3
Belize;2001;1;9;43;1;3
Belize;2002;1;9;59;1;3
Belize;2003;1;10;63;1;3
Belize;2004;1;11;67;1;2
Belize;2005;1;9;56;1;2
Belize;2006;1;9;59;1;2
Belize;2007;1;9;52;1;2
Belize;2008;1;9;48;1;2
Belize;2009;1;9;59;1;2
Belize;2010;1;10;63;1;2
Belize;2011;1;10;61;1;1
Belize;2012;1;11;61;1;1
Belize;2013;1;11;64;1;1
Belize;2014;1;15;71;1;1
Belize;2015;1;16;76;1;1
Belize;2016;1;13;66;1;1
Belize;2017;1;13;65;1;1
Belize;2018;1;13;65;1;1
Belize;2019;1;13;64;1;1
Benin;1990;0;2;21;0;27
Benin;1991;1;8;78;0;64
Benin;1992;3;19;168;0;126
Benin;1993;6;39;317;1;217
Benin;1994;10;72;532;2;327
Benin;1995;17;118;810;5;444
Benin;1996;25;173;1134;10;554
Benin;1997;33;234;1488;19;649
Benin;1998;41;303;1837;31;725
Benin;1999;48;363;2168;47;783
Benin;2000;54;404;2481;65;824
Benin;2001;58;454;2718;85;847
Benin;2002;61;493;2909;105;859
Benin;2003;62;522;3044;124;864
Benin;2004;63;544;3131;143;858
Benin;2005;63;565;3183;160;843
Benin;2006;62;578;3200;176;844
Benin;2007;60;571;3076;186;834
Benin;2008;45;435;2263;200;832
Benin;2009;26;267;1421;208;839
Benin;2010;21;218;1258;204;837
Benin;2011;20;217;1188;200;865
Benin;2012;20;220;1133;198;870
Benin;2013;22;255;1259;199;853
Benin;2014;27;313;1448;201;779
Benin;2015;29;348;1446;206;619
Benin;2016;29;355;1366;182;390
Benin;2017;30;380;1350;157;230
Benin;2018;32;407;1308;159;197
Benin;2019;32;413;1244;161;184
Bermuda;1990;0;4;11;0;0
Bermuda;1991;0;2;8;0;0
Bermuda;1992;0;3;9;0;0
Bermuda;1993;0;4;12;0;0
Bermuda;1994;0;4;12;0;0
Bermuda;1995;0;3;7;0;0
Bermuda;1996;0;4;13;0;0
Bermuda;1997;0;3;9;0;0
Bermuda;1998;0;3;8;0;0
Bermuda;1999;0;3;8;0;0
Bermuda;2000;1;4;11;0;0
Bermuda;2001;0;4;9;0;0
Bermuda;2002;0;4;9;0;0
Bermuda;2003;0;3;9;0;0
Bermuda;2004;0;3;7;0;0
Bermuda;2005;0;3;6;0;0
Bermuda;2006;0;3;6;0;0
Bermuda;2007;0;3;5;0;0
Bermuda;2008;0;3;5;0;0
Bermuda;2009;0;2;5;0;0
Bermuda;2010;0;3;4;0;0
Bermuda;2011;0;2;4;0;0
Bermuda;2012;0;2;4;0;0
Bermuda;2013;0;2;4;0;0
Bermuda;2014;0;3;5;0;0
Bermuda;2015;1;3;5;0;0
Bermuda;2016;0;3;4;0;0
Bermuda;2017;0;3;4;0;0
Bermuda;2018;0;2;4;0;0
Bermuda;2019;0;2;3;0;0
Bhutan;1990;0;1;3;0;1
Bhutan;1991;0;1;4;0;1
Bhutan;1992;0;1;5;0;1
Bhutan;1993;0;2;6;0;1
Bhutan;1994;0;2;7;0;1
Bhutan;1995;0;2;7;0;1
Bhutan;1996;0;2;8;0;1
Bhutan;1997;0;2;9;0;1
Bhutan;1998;0;2;10;0;1
Bhutan;1999;0;2;10;0;2
Bhutan;2000;0;3;11;0;2
Bhutan;2001;0;3;12;0;2
Bhutan;2002;0;3;13;0;2
Bhutan;2003;0;3;13;0;2
Bhutan;2004;0;3;14;0;2
Bhutan;2005;0;4;15;0;2
Bhutan;2006;0;4;16;0;3
Bhutan;2007;0;4;16;0;2
Bhutan;2008;0;4;17;0;3
Bhutan;2009;0;4;17;0;3
Bhutan;2010;1;4;18;0;3
Bhutan;2011;1;4;19;0;3
Bhutan;2012;1;4;20;0;3
Bhutan;2013;1;5;22;0;3
Bhutan;2014;1;5;23;0;4
Bhutan;2015;1;5;23;0;4
Bhutan;2016;1;5;23;0;4
Bhutan;2017;1;5;22;1;3
Bhutan;2018;1;5;22;1;3
Bhutan;2019;1;5;21;1;3
Bolivia;1990;5;36;120;1;44
Bolivia;1991;6;47;153;1;47
Bolivia;1992;6;58;187;2;48
Bolivia;1993;7;67;220;3;48
Bolivia;1994;8;75;252;4;48
Bolivia;1995;9;81;283;5;47
Bolivia;1996;9;85;312;6;46
Bolivia;1997;10;88;340;7;45
Bolivia;1998;11;91;366;8;44
Bolivia;1999;11;94;389;9;46
Bolivia;2000;12;96;410;10;49
Bolivia;2001;12;98;426;10;52
Bolivia;2002;12;99;439;11;55
Bolivia;2003;12;99;447;11;57
Bolivia;2004;12;99;452;11;61
Bolivia;2005;11;100;457;11;68
Bolivia;2006;11;98;455;11;78
Bolivia;2007;11;96;450;11;89
Bolivia;2008;11;96;451;11;108
Bolivia;2009;11;97;455;11;125
Bolivia;2010;11;103;472;11;136
Bolivia;2011;12;111;499;11;145
Bolivia;2012;13;120;528;12;150
Bolivia;2013;13;120;527;12;167
Bolivia;2014;13;115;516;13;179
Bolivia;2015;14;113;513;13;183
Bolivia;2016;14;108;499;14;170
Bolivia;2017;14;102;485;14;156
Bolivia;2018;15;99;480;15;148
Bolivia;2019;15;95;465;15;142
Bosnia and Herzegovina;1990;0;2;2;0;0
Bosnia and Herzegovina;1991;0;2;2;0;0
Bosnia and Herzegovina;1992;0;2;2;0;0
Bosnia and Herzegovina;1993;0;2;2;0;0
Bosnia and Herzegovina;1994;0;2;2;0;0
Bosnia and Herzegovina;1995;0;2;2;0;0
Bosnia and Herzegovina;1996;0;2;2;0;0
Bosnia and Herzegovina;1997;0;2;2;0;0
Bosnia and Herzegovina;1998;0;2;2;0;0
