country;date;incidence
Cameroon;1990;15938
Cameroon;1991;23053
Cameroon;1992;31541
Cameroon;1993;40708
Cameroon;1994;49551
Cameroon;1995;57013
Cameroon;1996;62381
Cameroon;1997;65495
Cameroon;1998;66642
Cameroon;1999;66268
Cameroon;2000;64917
Cameroon;2001;62982
Cameroon;2002;60796
Cameroon;2003;58819
Cameroon;2004;57100
Cameroon;2005;55604
Cameroon;2006;54635
Cameroon;2007;53683
Cameroon;2008;52467
Cameroon;2009;50510
Cameroon;2010;48531
Cameroon;2011;46974
Cameroon;2012;44605
Cameroon;2013;42618
Cameroon;2014;40773
Cameroon;2015;38430
Cameroon;2016;36018
Cameroon;2017;33435
Cameroon;2018;31298
Cameroon;2019;30423
Canada;1990;2794
Canada;1991;2632
Canada;1992;2360
Canada;1993;2190
Canada;1994;2092
Canada;1995;1977
Canada;1996;2061
Canada;1997;2241
Canada;1998;2214
Canada;1999;2245
Canada;2000;2172
Canada;2001;2211
Canada;2002;2135
Canada;2003;2320
Canada;2004;2143
Canada;2005;2093
Canada;2006;2050
Canada;2007;1883
Canada;2008;1922
Canada;2009;1967
Canada;2010;2086
Canada;2011;2308
Canada;2012;2516
Canada;2013;2954
Canada;2014;3120
Canada;2015;3266
Canada;2016;3364
Canada;2017;3338
Canada;2018;3303
Canada;2019;3324
Cape Verde;1990;254
Cape Verde;1991;282
Cape Verde;1992;301
Cape Verde;1993;310
Cape Verde;1994;312
Cape Verde;1995;309
Cape Verde;1996;303
Cape Verde;1997;295
Cape Verde;1998;287
Cape Verde;1999;278
Cape Verde;2000;270
Cape Verde;2001;261
Cape Verde;2002;253
Cape Verde;2003;246
Cape Verde;2004;239
Cape Verde;2005;230
Cape Verde;2006;219
Cape Verde;2007;212
Cape Verde;2008;207
Cape Verde;2009;202
Cape Verde;2010;196
Cape Verde;2011;188
Cape Verde;2012;180
Cape Verde;2013;175
Cape Verde;2014;169
Cape Verde;2015;161
Cape Verde;2016;153
Cape Verde;2017;144
Cape Verde;2018;133
Cape Verde;2019;127
Central African Republic;1990;36161
Central African Republic;1991;32837
Central African Republic;1992;26515
Central African Republic;1993;21884
Central African Republic;1994;19148
Central African Republic;1995;17609
Central African Republic;1996;16757
Central African Republic;1997;16226
Central African Republic;1998;15833
Central African Republic;1999;15466
Central African Republic;2000;15096
Central African Republic;2001;14739
Central African Republic;2002;14400
Central African Republic;2003;14052
Central African Republic;2004;13652
Central African Republic;2005;13189
Central African Republic;2006;12762
Central African Republic;2007;12381
Central African Republic;2008;11957
Central African Republic;2009;11571
Central African Republic;2010;11159
Central African Republic;2011;10732
Central African Republic;2012;10450
Central African Republic;2013;10008
Central African Republic;2014;9198
Central African Republic;2015;8295
Central African Republic;2016;7658
Central African Republic;2017;7340
Central African Republic;2018;7100
Central African Republic;2019;6974
Chad;1990;6859
Chad;1991;8259
Chad;1992;9442
Chad;1993;10338
Chad;1994;10936
Chad;1995;11286
Chad;1996;11443
Chad;1997;11464
Chad;1998;11398
Chad;1999;11279
Chad;2000;11127
Chad;2001;10957
Chad;2002;10788
Chad;2003;10646
Chad;2004;10542
Chad;2005;10435
Chad;2006;10334
Chad;2007;10290
Chad;2008;10217
Chad;2009;10195
Chad;2010;10296
Chad;2011;10443
Chad;2012;10396
Chad;2013;10553
Chad;2014;10589
Chad;2015;10039
Chad;2016;9689
Chad;2017;9530
Chad;2018;9292
Chad;2019;9153
Chile;1990;835
Chile;1991;901
Chile;1992;963
Chile;1993;1025
Chile;1994;1088
Chile;1995;1162
Chile;1996;1284
Chile;1997;1376
Chile;1998;1430
Chile;1999;1474
Chile;2000;1639
Chile;2001;1653
Chile;2002;1686
Chile;2003;1827
Chile;2004;1962
Chile;2005;2081
Chile;2006;2191
Chile;2007;2270
Chile;2008;2369
Chile;2009;2437
Chile;2010;2550
Chile;2011;2660
Chile;2012;2770
Chile;2013;2891
Chile;2014;3030
Chile;2015;3162
Chile;2016;3370
Chile;2017;3630
Chile;2018;3904
Chile;2019;4081
China;1990;9674
China;1991;11905
China;1992;13612
China;1993;14475
China;1994;18266
China;1995;18287
China;1996;18476
China;1997;21892
China;1998;25656
China;1999;31353
China;2000;38011
China;2001;45512
China;2002;53089
China;2003;58968
China;2004;63011
China;2005;63836
China;2006;61786
China;2007;58952
China;2008;55186
China;2009;51735
China;2010;47348
China;2011;42880
China;2012;38636
China;2013;35406
China;2014;33182
China;2015;31512
China;2016;31793
China;2017;31868
China;2018;32085
China;2019;31877
Colombia;1990;2040
Colombia;1991;2429
Colombia;1992;2872
Colombia;1993;3371
Colombia;1994;3983
Colombia;1995;4781
Colombia;1996;5426
Colombia;1997;5242
Colombia;1998;4574
Colombia;1999;3852
Colombia;2000;3429
Colombia;2001;3339
Colombia;2002;3557
Colombia;2003;3826
Colombia;2004;4042
Colombia;2005;4225
Colombia;2006;4537
Colombia;2007;5127
Colombia;2008;4795
Colombia;2009;4839
Colombia;2010;5442
Colombia;2011;6685
Colombia;2012;7081
Colombia;2013;7523
Colombia;2014;7948
Colombia;2015;8108
Colombia;2016;8212
Colombia;2017;8559
Colombia;2018;8968
Colombia;2019;9023
Congo;1990;13356
Congo;1991;12324
Congo;1992;11073
Congo;1993;10020
Congo;1994;9236
Congo;1995;8676
Congo;1996;8270
Congo;1997;7972
Congo;1998;7736
Congo;1999;7559
Congo;2000;7430
Congo;2001;7313
Congo;2002;7216
Congo;2003;7115
Congo;2004;7056
Congo;2005;7070
Congo;2006;7073
Congo;2007;7060
Congo;2008;7107
Congo;2009;7173
Congo;2010;7182
Congo;2011;7177
Congo;2012;7135
Congo;2013;7128
Congo;2014;7105
Congo;2015;6961
Congo;2016;6846
Congo;2017;6833
Congo;2018;6729
Congo;2019;6620
Cook Islands;1990;0
Cook Islands;1991;0
Cook Islands;1992;0
Cook Islands;1993;0
Cook Islands;1994;0
Cook Islands;1995;0
Cook Islands;1996;1
Cook Islands;1997;1
Cook Islands;1998;1
Cook Islands;1999;1
Cook Islands;2000;1
Cook Islands;2001;1
Cook Islands;2002;1
Cook Islands;2003;1
Cook Islands;2004;1
Cook Islands;2005;1
Cook Islands;2006;2
Cook Islands;2007;2
Cook Islands;2008;2
Cook Islands;2009;2
