country,iso_code
Guadeloupe,GLP
Guernsey,GGY
High-income countries,
Hong Kong,HKG
Isle of Man,IMN
Jersey,JEY
Kosovo,OWID_KOS
Land-locked Developing Countries (LLDC),
Latin America and the Caribbean,
Least developed countries,
Less developed regions,
"Less developed regions, excluding China",
"Less developed regions, excluding least developed countries",
Liechtenstein,LIE
Low-income countries,
Lower-middle-income countries,
Macao,MAC
Martinique,MTQ
Mayotte,MYT
Montserrat,MSR
More developed regions,
New Caledonia,NCL
Northern America,
Oceania,
Reunion,REU
Saint Barthlemy,
Saint Helena,SHN
Saint Martin (French part),MAF
Saint Pierre and Miquelon,SPM
Sint Maarten (Dutch part),SXM
Small Island Developing States (SIDS),
Turks and Caicos Islands,TCA
Upper-middle-income countries,
Vatican,VAT
Wallis and Futuna,WLF
Western Sahara,ESH
